datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-02 06:00:00+00:00,5491.6,2022-01-02T07:00:00.000+01:00,2022-01-02T06:00:00.000Z,8741,Península
2022-01-02 07:00:00+00:00,5349.4,2022-01-02T08:00:00.000+01:00,2022-01-02T07:00:00.000Z,8741,Península
2022-01-02 08:00:00+00:00,5290.5,2022-01-02T09:00:00.000+01:00,2022-01-02T08:00:00.000Z,8741,Península
2022-01-02 09:00:00+00:00,5114.1,2022-01-02T10:00:00.000+01:00,2022-01-02T09:00:00.000Z,8741,Península
2022-01-02 10:00:00+00:00,4821.1,2022-01-02T11:00:00.000+01:00,2022-01-02T10:00:00.000Z,8741,Península
2022-01-02 11:00:00+00:00,4499.1,2022-01-02T12:00:00.000+01:00,2022-01-02T11:00:00.000Z,8741,Península
2022-01-02 12:00:00+00:00,4261.4,2022-01-02T13:00:00.000+01:00,2022-01-02T12:00:00.000Z,8741,Península
2022-01-02 13:00:00+00:00,4021.5,2022-01-02T14:00:00.000+01:00,2022-01-02T13:00:00.000Z,8741,Península
2022-01-02 14:00:00+00:00,3844.2,2022-01-02T15:00:00.000+01:00,2022-01-02T14:00:00.000Z,8741,Península
2022-01-02 15:00:00+00:00,3698.3,2022-01-02T16:00:00.000+01:00,2022-01-02T15:00:00.000Z,8741,Península
2022-01-02 16:00:00+00:00,3734.8,2022-01-02T17:00:00.000+01:00,2022-01-02T16:00:00.000Z,8741,Península
2022-01-02 17:00:00+00:00,3854.6,2022-01-02T18:00:00.000+01:00,2022-01-02T17:00:00.000Z,8741,Península
2022-01-02 18:00:00+00:00,4014.6,2022-01-02T19:00:00.000+01:00,2022-01-02T18:00:00.000Z,8741,Península
2022-01-02 19:00:00+00:00,4165.8,2022-01-02T20:00:00.000+01:00,2022-01-02T19:00:00.000Z,8741,Península
2022-01-02 20:00:00+00:00,4204.8,2022-01-02T21:00:00.000+01:00,2022-01-02T20:00:00.000Z,8741,Península
2022-01-02 21:00:00+00:00,4237.8,2022-01-02T22:00:00.000+01:00,2022-01-02T21:00:00.000Z,8741,Península
2022-01-02 22:00:00+00:00,4315.2,2022-01-02T23:00:00.000+01:00,2022-01-02T22:00:00.000Z,8741,Península
2022-01-02 23:00:00+00:00,4111.4,2022-01-03T00:00:00.000+01:00,2022-01-02T23:00:00.000Z,8741,Península
2022-01-03 00:00:00+00:00,4018.5,2022-01-03T01:00:00.000+01:00,2022-01-03T00:00:00.000Z,8741,Península
2022-01-03 01:00:00+00:00,4063.4,2022-01-03T02:00:00.000+01:00,2022-01-03T01:00:00.000Z,8741,Península
2022-01-03 02:00:00+00:00,4103.5,2022-01-03T03:00:00.000+01:00,2022-01-03T02:00:00.000Z,8741,Península
2022-01-03 03:00:00+00:00,4247.2,2022-01-03T04:00:00.000+01:00,2022-01-03T03:00:00.000Z,8741,Península
2022-01-03 04:00:00+00:00,4349.1,2022-01-03T05:00:00.000+01:00,2022-01-03T04:00:00.000Z,8741,Península
2022-01-03 05:00:00+00:00,4567.2,2022-01-03T06:00:00.000+01:00,2022-01-03T05:00:00.000Z,8741,Península
2022-01-03 06:00:00+00:00,4627.0,2022-01-03T07:00:00.000+01:00,2022-01-03T06:00:00.000Z,8741,Península
2022-01-03 07:00:00+00:00,4851.4,2022-01-03T08:00:00.000+01:00,2022-01-03T07:00:00.000Z,8741,Península
2022-01-03 08:00:00+00:00,5184.5,2022-01-03T09:00:00.000+01:00,2022-01-03T08:00:00.000Z,8741,Península
2022-01-03 09:00:00+00:00,5226.5,2022-01-03T10:00:00.000+01:00,2022-01-03T09:00:00.000Z,8741,Península
2022-01-03 10:00:00+00:00,5213.8,2022-01-03T11:00:00.000+01:00,2022-01-03T10:00:00.000Z,8741,Península
2022-01-03 11:00:00+00:00,5292.9,2022-01-03T12:00:00.000+01:00,2022-01-03T11:00:00.000Z,8741,Península
2022-01-03 12:00:00+00:00,5626.8,2022-01-03T13:00:00.000+01:00,2022-01-03T12:00:00.000Z,8741,Península
2022-01-03 13:00:00+00:00,6001.7,2022-01-03T14:00:00.000+01:00,2022-01-03T13:00:00.000Z,8741,Península
2022-01-03 14:00:00+00:00,6360.6,2022-01-03T15:00:00.000+01:00,2022-01-03T14:00:00.000Z,8741,Península
2022-01-03 15:00:00+00:00,6806.3,2022-01-03T16:00:00.000+01:00,2022-01-03T15:00:00.000Z,8741,Península
2022-01-03 16:00:00+00:00,7682.2,2022-01-03T17:00:00.000+01:00,2022-01-03T16:00:00.000Z,8741,Península
2022-01-03 17:00:00+00:00,8746.5,2022-01-03T18:00:00.000+01:00,2022-01-03T17:00:00.000Z,8741,Península
2022-01-03 18:00:00+00:00,9590.8,2022-01-03T19:00:00.000+01:00,2022-01-03T18:00:00.000Z,8741,Península
2022-01-03 19:00:00+00:00,10325.8,2022-01-03T20:00:00.000+01:00,2022-01-03T19:00:00.000Z,8741,Península
2022-01-03 20:00:00+00:00,10898.6,2022-01-03T21:00:00.000+01:00,2022-01-03T20:00:00.000Z,8741,Península
2022-01-03 21:00:00+00:00,11354.9,2022-01-03T22:00:00.000+01:00,2022-01-03T21:00:00.000Z,8741,Península
2022-01-03 22:00:00+00:00,11660.4,2022-01-03T23:00:00.000+01:00,2022-01-03T22:00:00.000Z,8741,Península
2022-01-03 23:00:00+00:00,12507.4,2022-01-04T00:00:00.000+01:00,2022-01-03T23:00:00.000Z,8741,Península
2022-01-04 00:00:00+00:00,12539.7,2022-01-04T01:00:00.000+01:00,2022-01-04T00:00:00.000Z,8741,Península
2022-01-04 01:00:00+00:00,12523.7,2022-01-04T02:00:00.000+01:00,2022-01-04T01:00:00.000Z,8741,Península
2022-01-04 02:00:00+00:00,12581.5,2022-01-04T03:00:00.000+01:00,2022-01-04T02:00:00.000Z,8741,Península
2022-01-04 03:00:00+00:00,12589.1,2022-01-04T04:00:00.000+01:00,2022-01-04T03:00:00.000Z,8741,Península
2022-01-04 04:00:00+00:00,12533.8,2022-01-04T05:00:00.000+01:00,2022-01-04T04:00:00.000Z,8741,Península
2022-01-04 05:00:00+00:00,12529.3,2022-01-04T06:00:00.000+01:00,2022-01-04T05:00:00.000Z,8741,Península
2022-01-04 06:00:00+00:00,12200.0,2022-01-04T07:00:00.000+01:00,2022-01-04T06:00:00.000Z,8741,Península
2022-01-04 07:00:00+00:00,11834.2,2022-01-04T08:00:00.000+01:00,2022-01-04T07:00:00.000Z,8741,Península
2022-01-04 08:00:00+00:00,11317.1,2022-01-04T09:00:00.000+01:00,2022-01-04T08:00:00.000Z,8741,Península
2022-01-04 09:00:00+00:00,10837.0,2022-01-04T10:00:00.000+01:00,2022-01-04T09:00:00.000Z,8741,Península
2022-01-04 10:00:00+00:00,10387.0,2022-01-04T11:00:00.000+01:00,2022-01-04T10:00:00.000Z,8741,Península
2022-01-04 11:00:00+00:00,10580.8,2022-01-04T12:00:00.000+01:00,2022-01-04T11:00:00.000Z,8741,Península
2022-01-04 12:00:00+00:00,11413.6,2022-01-04T13:00:00.000+01:00,2022-01-04T12:00:00.000Z,8741,Península
2022-01-04 13:00:00+00:00,12182.9,2022-01-04T14:00:00.000+01:00,2022-01-04T13:00:00.000Z,8741,Península
2022-01-04 14:00:00+00:00,12941.0,2022-01-04T15:00:00.000+01:00,2022-01-04T14:00:00.000Z,8741,Península
2022-01-04 15:00:00+00:00,13695.8,2022-01-04T16:00:00.000+01:00,2022-01-04T15:00:00.000Z,8741,Península
2022-01-04 16:00:00+00:00,14171.8,2022-01-04T17:00:00.000+01:00,2022-01-04T16:00:00.000Z,8741,Península
2022-01-04 17:00:00+00:00,14541.1,2022-01-04T18:00:00.000+01:00,2022-01-04T17:00:00.000Z,8741,Península
2022-01-04 18:00:00+00:00,15363.3,2022-01-04T19:00:00.000+01:00,2022-01-04T18:00:00.000Z,8741,Península
2022-01-04 19:00:00+00:00,16123.4,2022-01-04T20:00:00.000+01:00,2022-01-04T19:00:00.000Z,8741,Península
2022-01-04 20:00:00+00:00,16496.9,2022-01-04T21:00:00.000+01:00,2022-01-04T20:00:00.000Z,8741,Península
2022-01-04 21:00:00+00:00,16420.2,2022-01-04T22:00:00.000+01:00,2022-01-04T21:00:00.000Z,8741,Península
2022-01-04 22:00:00+00:00,16254.1,2022-01-04T23:00:00.000+01:00,2022-01-04T22:00:00.000Z,8741,Península
2022-01-04 23:00:00+00:00,15988.9,2022-01-05T00:00:00.000+01:00,2022-01-04T23:00:00.000Z,8741,Península
2022-01-05 00:00:00+00:00,15668.7,2022-01-05T01:00:00.000+01:00,2022-01-05T00:00:00.000Z,8741,Península
2022-01-05 01:00:00+00:00,15339.6,2022-01-05T02:00:00.000+01:00,2022-01-05T01:00:00.000Z,8741,Península
2022-01-05 02:00:00+00:00,14958.2,2022-01-05T03:00:00.000+01:00,2022-01-05T02:00:00.000Z,8741,Península
2022-01-05 03:00:00+00:00,14638.6,2022-01-05T04:00:00.000+01:00,2022-01-05T03:00:00.000Z,8741,Península
2022-01-05 04:00:00+00:00,14444.1,2022-01-05T05:00:00.000+01:00,2022-01-05T04:00:00.000Z,8741,Península
2022-01-05 05:00:00+00:00,14282.9,2022-01-05T06:00:00.000+01:00,2022-01-05T05:00:00.000Z,8741,Península
2022-01-05 06:00:00+00:00,13942.3,2022-01-05T07:00:00.000+01:00,2022-01-05T06:00:00.000Z,8741,Península
2022-01-05 07:00:00+00:00,13653.1,2022-01-05T08:00:00.000+01:00,2022-01-05T07:00:00.000Z,8741,Península
2022-01-05 08:00:00+00:00,13511.0,2022-01-05T09:00:00.000+01:00,2022-01-05T08:00:00.000Z,8741,Península
2022-01-05 09:00:00+00:00,13465.1,2022-01-05T10:00:00.000+01:00,2022-01-05T09:00:00.000Z,8741,Península
2022-01-05 10:00:00+00:00,13799.3,2022-01-05T11:00:00.000+01:00,2022-01-05T10:00:00.000Z,8741,Península
2022-01-05 11:00:00+00:00,14173.1,2022-01-05T12:00:00.000+01:00,2022-01-05T11:00:00.000Z,8741,Península
2022-01-05 12:00:00+00:00,14218.9,2022-01-05T13:00:00.000+01:00,2022-01-05T12:00:00.000Z,8741,Península
2022-01-05 13:00:00+00:00,13862.2,2022-01-05T14:00:00.000+01:00,2022-01-05T13:00:00.000Z,8741,Península
2022-01-05 14:00:00+00:00,13342.6,2022-01-05T15:00:00.000+01:00,2022-01-05T14:00:00.000Z,8741,Península
2022-01-05 15:00:00+00:00,12420.0,2022-01-05T16:00:00.000+01:00,2022-01-05T15:00:00.000Z,8741,Península
2022-01-05 16:00:00+00:00,11154.8,2022-01-05T17:00:00.000+01:00,2022-01-05T16:00:00.000Z,8741,Península
2022-01-05 17:00:00+00:00,10295.6,2022-01-05T18:00:00.000+01:00,2022-01-05T17:00:00.000Z,8741,Península
2022-01-05 18:00:00+00:00,9699.0,2022-01-05T19:00:00.000+01:00,2022-01-05T18:00:00.000Z,8741,Península
2022-01-05 19:00:00+00:00,9451.8,2022-01-05T20:00:00.000+01:00,2022-01-05T19:00:00.000Z,8741,Península
2022-01-05 20:00:00+00:00,9251.0,2022-01-05T21:00:00.000+01:00,2022-01-05T20:00:00.000Z,8741,Península
2022-01-05 21:00:00+00:00,9206.9,2022-01-05T22:00:00.000+01:00,2022-01-05T21:00:00.000Z,8741,Península
2022-01-05 22:00:00+00:00,9507.0,2022-01-05T23:00:00.000+01:00,2022-01-05T22:00:00.000Z,8741,Península
2022-01-05 23:00:00+00:00,9596.4,2022-01-06T00:00:00.000+01:00,2022-01-05T23:00:00.000Z,8741,Península
2022-01-06 00:00:00+00:00,9931.7,2022-01-06T01:00:00.000+01:00,2022-01-06T00:00:00.000Z,8741,Península
2022-01-06 01:00:00+00:00,10002.4,2022-01-06T02:00:00.000+01:00,2022-01-06T01:00:00.000Z,8741,Península
2022-01-06 02:00:00+00:00,9847.6,2022-01-06T03:00:00.000+01:00,2022-01-06T02:00:00.000Z,8741,Península
2022-01-06 03:00:00+00:00,9775.6,2022-01-06T04:00:00.000+01:00,2022-01-06T03:00:00.000Z,8741,Península
2022-01-06 04:00:00+00:00,9758.6,2022-01-06T05:00:00.000+01:00,2022-01-06T04:00:00.000Z,8741,Península
2022-01-06 05:00:00+00:00,9530.3,2022-01-06T06:00:00.000+01:00,2022-01-06T05:00:00.000Z,8741,Península
2022-01-06 06:00:00+00:00,9307.1,2022-01-06T07:00:00.000+01:00,2022-01-06T06:00:00.000Z,8741,Península
2022-01-06 07:00:00+00:00,9136.3,2022-01-06T08:00:00.000+01:00,2022-01-06T07:00:00.000Z,8741,Península
2022-01-06 08:00:00+00:00,9131.7,2022-01-06T09:00:00.000+01:00,2022-01-06T08:00:00.000Z,8741,Península
2022-01-06 09:00:00+00:00,8869.4,2022-01-06T10:00:00.000+01:00,2022-01-06T09:00:00.000Z,8741,Península
2022-01-06 10:00:00+00:00,8684.7,2022-01-06T11:00:00.000+01:00,2022-01-06T10:00:00.000Z,8741,Península
2022-01-06 11:00:00+00:00,8636.6,2022-01-06T12:00:00.000+01:00,2022-01-06T11:00:00.000Z,8741,Península
2022-01-06 12:00:00+00:00,8695.2,2022-01-06T13:00:00.000+01:00,2022-01-06T12:00:00.000Z,8741,Península
2022-01-06 13:00:00+00:00,8781.2,2022-01-06T14:00:00.000+01:00,2022-01-06T13:00:00.000Z,8741,Península
2022-01-06 14:00:00+00:00,8778.2,2022-01-06T15:00:00.000+01:00,2022-01-06T14:00:00.000Z,8741,Península
2022-01-06 15:00:00+00:00,8718.7,2022-01-06T16:00:00.000+01:00,2022-01-06T15:00:00.000Z,8741,Península
2022-01-06 16:00:00+00:00,8868.7,2022-01-06T17:00:00.000+01:00,2022-01-06T16:00:00.000Z,8741,Península
2022-01-06 17:00:00+00:00,9161.4,2022-01-06T18:00:00.000+01:00,2022-01-06T17:00:00.000Z,8741,Península
2022-01-06 18:00:00+00:00,9465.8,2022-01-06T19:00:00.000+01:00,2022-01-06T18:00:00.000Z,8741,Península
2022-01-06 19:00:00+00:00,9562.2,2022-01-06T20:00:00.000+01:00,2022-01-06T19:00:00.000Z,8741,Península
2022-01-06 20:00:00+00:00,9684.3,2022-01-06T21:00:00.000+01:00,2022-01-06T20:00:00.000Z,8741,Península
2022-01-06 21:00:00+00:00,9686.4,2022-01-06T22:00:00.000+01:00,2022-01-06T21:00:00.000Z,8741,Península
2022-01-06 22:00:00+00:00,9776.2,2022-01-06T23:00:00.000+01:00,2022-01-06T22:00:00.000Z,8741,Península
2022-01-06 23:00:00+00:00,9516.8,2022-01-07T00:00:00.000+01:00,2022-01-06T23:00:00.000Z,8741,Península
2022-01-07 00:00:00+00:00,9358.5,2022-01-07T01:00:00.000+01:00,2022-01-07T00:00:00.000Z,8741,Península
2022-01-07 01:00:00+00:00,9353.0,2022-01-07T02:00:00.000+01:00,2022-01-07T01:00:00.000Z,8741,Península
2022-01-07 02:00:00+00:00,9426.6,2022-01-07T03:00:00.000+01:00,2022-01-07T02:00:00.000Z,8741,Península
2022-01-07 03:00:00+00:00,9593.2,2022-01-07T04:00:00.000+01:00,2022-01-07T03:00:00.000Z,8741,Península
2022-01-07 04:00:00+00:00,9742.5,2022-01-07T05:00:00.000+01:00,2022-01-07T04:00:00.000Z,8741,Península
2022-01-07 05:00:00+00:00,9951.3,2022-01-07T06:00:00.000+01:00,2022-01-07T05:00:00.000Z,8741,Península
2022-01-07 06:00:00+00:00,10028.8,2022-01-07T07:00:00.000+01:00,2022-01-07T06:00:00.000Z,8741,Península
2022-01-07 07:00:00+00:00,10319.5,2022-01-07T08:00:00.000+01:00,2022-01-07T07:00:00.000Z,8741,Península
2022-01-07 08:00:00+00:00,10432.8,2022-01-07T09:00:00.000+01:00,2022-01-07T08:00:00.000Z,8741,Península
2022-01-07 09:00:00+00:00,10222.0,2022-01-07T10:00:00.000+01:00,2022-01-07T09:00:00.000Z,8741,Península
2022-01-07 10:00:00+00:00,9974.0,2022-01-07T11:00:00.000+01:00,2022-01-07T10:00:00.000Z,8741,Península
2022-01-07 11:00:00+00:00,10453.9,2022-01-07T12:00:00.000+01:00,2022-01-07T11:00:00.000Z,8741,Península
2022-01-07 12:00:00+00:00,10897.1,2022-01-07T13:00:00.000+01:00,2022-01-07T12:00:00.000Z,8741,Península
2022-01-07 13:00:00+00:00,10971.5,2022-01-07T14:00:00.000+01:00,2022-01-07T13:00:00.000Z,8741,Península
2022-01-07 14:00:00+00:00,10755.1,2022-01-07T15:00:00.000+01:00,2022-01-07T14:00:00.000Z,8741,Península
2022-01-07 15:00:00+00:00,10283.5,2022-01-07T16:00:00.000+01:00,2022-01-07T15:00:00.000Z,8741,Península
2022-01-07 16:00:00+00:00,9620.5,2022-01-07T17:00:00.000+01:00,2022-01-07T16:00:00.000Z,8741,Península
2022-01-07 17:00:00+00:00,9259.1,2022-01-07T18:00:00.000+01:00,2022-01-07T17:00:00.000Z,8741,Península
2022-01-07 18:00:00+00:00,9140.4,2022-01-07T19:00:00.000+01:00,2022-01-07T18:00:00.000Z,8741,Península
2022-01-07 19:00:00+00:00,9019.7,2022-01-07T20:00:00.000+01:00,2022-01-07T19:00:00.000Z,8741,Península
2022-01-07 20:00:00+00:00,8745.9,2022-01-07T21:00:00.000+01:00,2022-01-07T20:00:00.000Z,8741,Península
2022-01-07 21:00:00+00:00,8483.7,2022-01-07T22:00:00.000+01:00,2022-01-07T21:00:00.000Z,8741,Península
2022-01-07 22:00:00+00:00,8248.1,2022-01-07T23:00:00.000+01:00,2022-01-07T22:00:00.000Z,8741,Península
2022-01-07 23:00:00+00:00,7873.0,2022-01-08T00:00:00.000+01:00,2022-01-07T23:00:00.000Z,8741,Península
2022-01-08 00:00:00+00:00,7913.7,2022-01-08T01:00:00.000+01:00,2022-01-08T00:00:00.000Z,8741,Península
2022-01-08 01:00:00+00:00,8117.4,2022-01-08T02:00:00.000+01:00,2022-01-08T01:00:00.000Z,8741,Península
2022-01-08 02:00:00+00:00,8313.5,2022-01-08T03:00:00.000+01:00,2022-01-08T02:00:00.000Z,8741,Península
2022-01-08 03:00:00+00:00,8672.2,2022-01-08T04:00:00.000+01:00,2022-01-08T03:00:00.000Z,8741,Península
2022-01-08 04:00:00+00:00,8981.0,2022-01-08T05:00:00.000+01:00,2022-01-08T04:00:00.000Z,8741,Península
2022-01-08 05:00:00+00:00,9061.3,2022-01-08T06:00:00.000+01:00,2022-01-08T05:00:00.000Z,8741,Península
2022-01-08 06:00:00+00:00,9078.3,2022-01-08T07:00:00.000+01:00,2022-01-08T06:00:00.000Z,8741,Península
2022-01-08 07:00:00+00:00,8963.5,2022-01-08T08:00:00.000+01:00,2022-01-08T07:00:00.000Z,8741,Península
2022-01-08 08:00:00+00:00,9306.6,2022-01-08T09:00:00.000+01:00,2022-01-08T08:00:00.000Z,8741,Península
2022-01-08 09:00:00+00:00,8995.4,2022-01-08T10:00:00.000+01:00,2022-01-08T09:00:00.000Z,8741,Península
2022-01-08 10:00:00+00:00,8832.6,2022-01-08T11:00:00.000+01:00,2022-01-08T10:00:00.000Z,8741,Península
2022-01-08 11:00:00+00:00,9305.8,2022-01-08T12:00:00.000+01:00,2022-01-08T11:00:00.000Z,8741,Península
2022-01-08 12:00:00+00:00,10118.9,2022-01-08T13:00:00.000+01:00,2022-01-08T12:00:00.000Z,8741,Península
2022-01-08 13:00:00+00:00,10801.3,2022-01-08T14:00:00.000+01:00,2022-01-08T13:00:00.000Z,8741,Península
2022-01-08 14:00:00+00:00,11274.3,2022-01-08T15:00:00.000+01:00,2022-01-08T14:00:00.000Z,8741,Península
2022-01-08 15:00:00+00:00,11557.1,2022-01-08T16:00:00.000+01:00,2022-01-08T15:00:00.000Z,8741,Península
2022-01-08 16:00:00+00:00,12187.3,2022-01-08T17:00:00.000+01:00,2022-01-08T16:00:00.000Z,8741,Península
2022-01-08 17:00:00+00:00,13207.6,2022-01-08T18:00:00.000+01:00,2022-01-08T17:00:00.000Z,8741,Península
2022-01-08 18:00:00+00:00,13938.1,2022-01-08T19:00:00.000+01:00,2022-01-08T18:00:00.000Z,8741,Península
2022-01-08 19:00:00+00:00,14511.8,2022-01-08T20:00:00.000+01:00,2022-01-08T19:00:00.000Z,8741,Península
2022-01-08 20:00:00+00:00,14693.8,2022-01-08T21:00:00.000+01:00,2022-01-08T20:00:00.000Z,8741,Península
2022-01-08 21:00:00+00:00,14963.3,2022-01-08T22:00:00.000+01:00,2022-01-08T21:00:00.000Z,8741,Península
2022-01-08 22:00:00+00:00,15189.0,2022-01-08T23:00:00.000+01:00,2022-01-08T22:00:00.000Z,8741,Península
2022-01-08 23:00:00+00:00,15857.4,2022-01-09T00:00:00.000+01:00,2022-01-08T23:00:00.000Z,8741,Península
2022-01-09 00:00:00+00:00,16025.5,2022-01-09T01:00:00.000+01:00,2022-01-09T00:00:00.000Z,8741,Península
2022-01-09 01:00:00+00:00,16142.2,2022-01-09T02:00:00.000+01:00,2022-01-09T01:00:00.000Z,8741,Península
2022-01-09 02:00:00+00:00,16230.6,2022-01-09T03:00:00.000+01:00,2022-01-09T02:00:00.000Z,8741,Península
2022-01-09 03:00:00+00:00,16441.6,2022-01-09T04:00:00.000+01:00,2022-01-09T03:00:00.000Z,8741,Península
2022-01-09 04:00:00+00:00,16554.7,2022-01-09T05:00:00.000+01:00,2022-01-09T04:00:00.000Z,8741,Península
2022-01-09 05:00:00+00:00,16616.4,2022-01-09T06:00:00.000+01:00,2022-01-09T05:00:00.000Z,8741,Península
2022-01-09 06:00:00+00:00,16577.7,2022-01-09T07:00:00.000+01:00,2022-01-09T06:00:00.000Z,8741,Península
2022-01-09 07:00:00+00:00,16339.3,2022-01-09T08:00:00.000+01:00,2022-01-09T07:00:00.000Z,8741,Península
2022-01-09 08:00:00+00:00,16249.4,2022-01-09T09:00:00.000+01:00,2022-01-09T08:00:00.000Z,8741,Península
2022-01-09 09:00:00+00:00,16251.0,2022-01-09T10:00:00.000+01:00,2022-01-09T09:00:00.000Z,8741,Península
2022-01-09 10:00:00+00:00,16267.3,2022-01-09T11:00:00.000+01:00,2022-01-09T10:00:00.000Z,8741,Península
2022-01-09 11:00:00+00:00,16612.7,2022-01-09T12:00:00.000+01:00,2022-01-09T11:00:00.000Z,8741,Península
2022-01-09 12:00:00+00:00,17242.5,2022-01-09T13:00:00.000+01:00,2022-01-09T12:00:00.000Z,8741,Península
2022-01-09 13:00:00+00:00,17443.1,2022-01-09T14:00:00.000+01:00,2022-01-09T13:00:00.000Z,8741,Península
2022-01-09 14:00:00+00:00,17328.9,2022-01-09T15:00:00.000+01:00,2022-01-09T14:00:00.000Z,8741,Península
2022-01-09 15:00:00+00:00,17423.5,2022-01-09T16:00:00.000+01:00,2022-01-09T15:00:00.000Z,8741,Península
2022-01-09 16:00:00+00:00,17431.9,2022-01-09T17:00:00.000+01:00,2022-01-09T16:00:00.000Z,8741,Península
2022-01-09 17:00:00+00:00,17254.5,2022-01-09T18:00:00.000+01:00,2022-01-09T17:00:00.000Z,8741,Península
2022-01-09 18:00:00+00:00,17178.0,2022-01-09T19:00:00.000+01:00,2022-01-09T18:00:00.000Z,8741,Península
2022-01-09 19:00:00+00:00,17277.1,2022-01-09T20:00:00.000+01:00,2022-01-09T19:00:00.000Z,8741,Península
2022-01-09 20:00:00+00:00,17251.9,2022-01-09T21:00:00.000+01:00,2022-01-09T20:00:00.000Z,8741,Península
2022-01-09 21:00:00+00:00,17063.3,2022-01-09T22:00:00.000+01:00,2022-01-09T21:00:00.000Z,8741,Península
2022-01-09 22:00:00+00:00,16764.0,2022-01-09T23:00:00.000+01:00,2022-01-09T22:00:00.000Z,8741,Península
2022-01-09 23:00:00+00:00,15873.1,2022-01-10T00:00:00.000+01:00,2022-01-09T23:00:00.000Z,8741,Península
