datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-03 12:00:00+00:00,30042.6,2022-01-03T13:00:00.000+01:00,2022-01-03T12:00:00.000Z,8741,Península
2022-01-03 13:00:00+00:00,30083.1,2022-01-03T14:00:00.000+01:00,2022-01-03T13:00:00.000Z,8741,Península
2022-01-03 14:00:00+00:00,29694.1,2022-01-03T15:00:00.000+01:00,2022-01-03T14:00:00.000Z,8741,Península
2022-01-03 15:00:00+00:00,28667.7,2022-01-03T16:00:00.000+01:00,2022-01-03T15:00:00.000Z,8741,Península
2022-01-03 16:00:00+00:00,27516.4,2022-01-03T17:00:00.000+01:00,2022-01-03T16:00:00.000Z,8741,Península
2022-01-03 17:00:00+00:00,27621.2,2022-01-03T18:00:00.000+01:00,2022-01-03T17:00:00.000Z,8741,Península
2022-01-03 18:00:00+00:00,28793.7,2022-01-03T19:00:00.000+01:00,2022-01-03T18:00:00.000Z,8741,Península
2022-01-03 19:00:00+00:00,28726.1,2022-01-03T20:00:00.000+01:00,2022-01-03T19:00:00.000Z,8741,Península
2022-01-03 20:00:00+00:00,28625.5,2022-01-03T21:00:00.000+01:00,2022-01-03T20:00:00.000Z,8741,Península
2022-01-03 21:00:00+00:00,27804.2,2022-01-03T22:00:00.000+01:00,2022-01-03T21:00:00.000Z,8741,Península
2022-01-03 22:00:00+00:00,27162.9,2022-01-03T23:00:00.000+01:00,2022-01-03T22:00:00.000Z,8741,Península
2022-01-03 23:00:00+00:00,25468.7,2022-01-04T00:00:00.000+01:00,2022-01-03T23:00:00.000Z,8741,Península
2022-01-04 00:00:00+00:00,25202.5,2022-01-04T01:00:00.000+01:00,2022-01-04T00:00:00.000Z,8741,Península
2022-01-04 01:00:00+00:00,25095.4,2022-01-04T02:00:00.000+01:00,2022-01-04T01:00:00.000Z,8741,Península
2022-01-04 02:00:00+00:00,25109.9,2022-01-04T03:00:00.000+01:00,2022-01-04T02:00:00.000Z,8741,Península
2022-01-04 03:00:00+00:00,25117.9,2022-01-04T04:00:00.000+01:00,2022-01-04T03:00:00.000Z,8741,Península
2022-01-04 04:00:00+00:00,25127.2,2022-01-04T05:00:00.000+01:00,2022-01-04T04:00:00.000Z,8741,Península
2022-01-04 05:00:00+00:00,25861.9,2022-01-04T06:00:00.000+01:00,2022-01-04T05:00:00.000Z,8741,Península
2022-01-04 06:00:00+00:00,27812.1,2022-01-04T07:00:00.000+01:00,2022-01-04T06:00:00.000Z,8741,Península
2022-01-04 07:00:00+00:00,28740.0,2022-01-04T08:00:00.000+01:00,2022-01-04T07:00:00.000Z,8741,Península
2022-01-04 08:00:00+00:00,29983.5,2022-01-04T09:00:00.000+01:00,2022-01-04T08:00:00.000Z,8741,Península
2022-01-04 09:00:00+00:00,31677.4,2022-01-04T10:00:00.000+01:00,2022-01-04T09:00:00.000Z,8741,Península
2022-01-04 10:00:00+00:00,32456.9,2022-01-04T11:00:00.000+01:00,2022-01-04T10:00:00.000Z,8741,Península
2022-01-04 11:00:00+00:00,32657.8,2022-01-04T12:00:00.000+01:00,2022-01-04T11:00:00.000Z,8741,Península
2022-01-04 12:00:00+00:00,33063.8,2022-01-04T13:00:00.000+01:00,2022-01-04T12:00:00.000Z,8741,Península
2022-01-04 13:00:00+00:00,32873.2,2022-01-04T14:00:00.000+01:00,2022-01-04T13:00:00.000Z,8741,Península
2022-01-04 14:00:00+00:00,32157.0,2022-01-04T15:00:00.000+01:00,2022-01-04T14:00:00.000Z,8741,Península
2022-01-04 15:00:00+00:00,31607.1,2022-01-04T16:00:00.000+01:00,2022-01-04T15:00:00.000Z,8741,Península
2022-01-04 16:00:00+00:00,31453.0,2022-01-04T17:00:00.000+01:00,2022-01-04T16:00:00.000Z,8741,Península
2022-01-04 17:00:00+00:00,31489.6,2022-01-04T18:00:00.000+01:00,2022-01-04T17:00:00.000Z,8741,Península
2022-01-04 18:00:00+00:00,32204.2,2022-01-04T19:00:00.000+01:00,2022-01-04T18:00:00.000Z,8741,Península
2022-01-04 19:00:00+00:00,31821.5,2022-01-04T20:00:00.000+01:00,2022-01-04T19:00:00.000Z,8741,Península
2022-01-04 20:00:00+00:00,31444.0,2022-01-04T21:00:00.000+01:00,2022-01-04T20:00:00.000Z,8741,Península
2022-01-04 21:00:00+00:00,30363.4,2022-01-04T22:00:00.000+01:00,2022-01-04T21:00:00.000Z,8741,Península
2022-01-04 22:00:00+00:00,29470.1,2022-01-04T23:00:00.000+01:00,2022-01-04T22:00:00.000Z,8741,Península
2022-01-04 23:00:00+00:00,28972.3,2022-01-05T00:00:00.000+01:00,2022-01-04T23:00:00.000Z,8741,Península
2022-01-05 00:00:00+00:00,28352.5,2022-01-05T01:00:00.000+01:00,2022-01-05T00:00:00.000Z,8741,Península
2022-01-05 01:00:00+00:00,27682.3,2022-01-05T02:00:00.000+01:00,2022-01-05T01:00:00.000Z,8741,Península
2022-01-05 02:00:00+00:00,27280.3,2022-01-05T03:00:00.000+01:00,2022-01-05T02:00:00.000Z,8741,Península
2022-01-05 03:00:00+00:00,26967.2,2022-01-05T04:00:00.000+01:00,2022-01-05T03:00:00.000Z,8741,Península
2022-01-05 04:00:00+00:00,26889.4,2022-01-05T05:00:00.000+01:00,2022-01-05T04:00:00.000Z,8741,Península
2022-01-05 05:00:00+00:00,27837.1,2022-01-05T06:00:00.000+01:00,2022-01-05T05:00:00.000Z,8741,Península
2022-01-05 06:00:00+00:00,29242.3,2022-01-05T07:00:00.000+01:00,2022-01-05T06:00:00.000Z,8741,Península
2022-01-05 07:00:00+00:00,30167.0,2022-01-05T08:00:00.000+01:00,2022-01-05T07:00:00.000Z,8741,Península
2022-01-05 08:00:00+00:00,32220.4,2022-01-05T09:00:00.000+01:00,2022-01-05T08:00:00.000Z,8741,Península
2022-01-05 09:00:00+00:00,33870.3,2022-01-05T10:00:00.000+01:00,2022-01-05T09:00:00.000Z,8741,Península
2022-01-05 10:00:00+00:00,35406.6,2022-01-05T11:00:00.000+01:00,2022-01-05T10:00:00.000Z,8741,Península
2022-01-05 11:00:00+00:00,35694.5,2022-01-05T12:00:00.000+01:00,2022-01-05T11:00:00.000Z,8741,Península
2022-01-05 12:00:00+00:00,35349.6,2022-01-05T13:00:00.000+01:00,2022-01-05T12:00:00.000Z,8741,Península
2022-01-05 13:00:00+00:00,34355.8,2022-01-05T14:00:00.000+01:00,2022-01-05T13:00:00.000Z,8741,Península
2022-01-05 14:00:00+00:00,33006.7,2022-01-05T15:00:00.000+01:00,2022-01-05T14:00:00.000Z,8741,Península
2022-01-05 15:00:00+00:00,30982.7,2022-01-05T16:00:00.000+01:00,2022-01-05T15:00:00.000Z,8741,Península
2022-01-05 16:00:00+00:00,30052.4,2022-01-05T17:00:00.000+01:00,2022-01-05T16:00:00.000Z,8741,Península
2022-01-05 17:00:00+00:00,30631.4,2022-01-05T18:00:00.000+01:00,2022-01-05T17:00:00.000Z,8741,Península
2022-01-05 18:00:00+00:00,30512.1,2022-01-05T19:00:00.000+01:00,2022-01-05T18:00:00.000Z,8741,Península
2022-01-05 19:00:00+00:00,29967.7,2022-01-05T20:00:00.000+01:00,2022-01-05T19:00:00.000Z,8741,Península
2022-01-05 20:00:00+00:00,29172.9,2022-01-05T21:00:00.000+01:00,2022-01-05T20:00:00.000Z,8741,Península
2022-01-05 21:00:00+00:00,26872.1,2022-01-05T22:00:00.000+01:00,2022-01-05T21:00:00.000Z,8741,Península
2022-01-05 22:00:00+00:00,25203.1,2022-01-05T23:00:00.000+01:00,2022-01-05T22:00:00.000Z,8741,Península
2022-01-05 23:00:00+00:00,23621.0,2022-01-06T00:00:00.000+01:00,2022-01-05T23:00:00.000Z,8741,Península
2022-01-06 00:00:00+00:00,23654.8,2022-01-06T01:00:00.000+01:00,2022-01-06T00:00:00.000Z,8741,Península
2022-01-06 01:00:00+00:00,23645.8,2022-01-06T02:00:00.000+01:00,2022-01-06T01:00:00.000Z,8741,Península
2022-01-06 02:00:00+00:00,23355.7,2022-01-06T03:00:00.000+01:00,2022-01-06T02:00:00.000Z,8741,Península
2022-01-06 03:00:00+00:00,23169.5,2022-01-06T04:00:00.000+01:00,2022-01-06T03:00:00.000Z,8741,Península
2022-01-06 04:00:00+00:00,23413.8,2022-01-06T05:00:00.000+01:00,2022-01-06T04:00:00.000Z,8741,Península
2022-01-06 05:00:00+00:00,23475.9,2022-01-06T06:00:00.000+01:00,2022-01-06T05:00:00.000Z,8741,Península
2022-01-06 06:00:00+00:00,23960.5,2022-01-06T07:00:00.000+01:00,2022-01-06T06:00:00.000Z,8741,Península
2022-01-06 07:00:00+00:00,24739.7,2022-01-06T08:00:00.000+01:00,2022-01-06T07:00:00.000Z,8741,Península
2022-01-06 08:00:00+00:00,26732.7,2022-01-06T09:00:00.000+01:00,2022-01-06T08:00:00.000Z,8741,Península
2022-01-06 09:00:00+00:00,29353.4,2022-01-06T10:00:00.000+01:00,2022-01-06T09:00:00.000Z,8741,Península
2022-01-06 10:00:00+00:00,30591.5,2022-01-06T11:00:00.000+01:00,2022-01-06T10:00:00.000Z,8741,Península
2022-01-06 11:00:00+00:00,31140.1,2022-01-06T12:00:00.000+01:00,2022-01-06T11:00:00.000Z,8741,Península
2022-01-06 12:00:00+00:00,31417.1,2022-01-06T13:00:00.000+01:00,2022-01-06T12:00:00.000Z,8741,Península
2022-01-06 13:00:00+00:00,31335.8,2022-01-06T14:00:00.000+01:00,2022-01-06T13:00:00.000Z,8741,Península
2022-01-06 14:00:00+00:00,30886.0,2022-01-06T15:00:00.000+01:00,2022-01-06T14:00:00.000Z,8741,Península
2022-01-06 15:00:00+00:00,29382.6,2022-01-06T16:00:00.000+01:00,2022-01-06T15:00:00.000Z,8741,Península
2022-01-06 16:00:00+00:00,27249.0,2022-01-06T17:00:00.000+01:00,2022-01-06T16:00:00.000Z,8741,Península
2022-01-06 17:00:00+00:00,28154.4,2022-01-06T18:00:00.000+01:00,2022-01-06T17:00:00.000Z,8741,Península
2022-01-06 18:00:00+00:00,28244.1,2022-01-06T19:00:00.000+01:00,2022-01-06T18:00:00.000Z,8741,Península
2022-01-06 19:00:00+00:00,28218.7,2022-01-06T20:00:00.000+01:00,2022-01-06T19:00:00.000Z,8741,Península
2022-01-06 20:00:00+00:00,26257.1,2022-01-06T21:00:00.000+01:00,2022-01-06T20:00:00.000Z,8741,Península
2022-01-06 21:00:00+00:00,25664.4,2022-01-06T22:00:00.000+01:00,2022-01-06T21:00:00.000Z,8741,Península
2022-01-06 22:00:00+00:00,25161.3,2022-01-06T23:00:00.000+01:00,2022-01-06T22:00:00.000Z,8741,Península
2022-01-06 23:00:00+00:00,24280.0,2022-01-07T00:00:00.000+01:00,2022-01-06T23:00:00.000Z,8741,Península
2022-01-07 00:00:00+00:00,23293.1,2022-01-07T01:00:00.000+01:00,2022-01-07T00:00:00.000Z,8741,Península
2022-01-07 01:00:00+00:00,23188.4,2022-01-07T02:00:00.000+01:00,2022-01-07T01:00:00.000Z,8741,Península
2022-01-07 02:00:00+00:00,23172.6,2022-01-07T03:00:00.000+01:00,2022-01-07T02:00:00.000Z,8741,Península
2022-01-07 03:00:00+00:00,23380.9,2022-01-07T04:00:00.000+01:00,2022-01-07T03:00:00.000Z,8741,Península
2022-01-07 04:00:00+00:00,23590.4,2022-01-07T05:00:00.000+01:00,2022-01-07T04:00:00.000Z,8741,Península
2022-01-07 05:00:00+00:00,24457.1,2022-01-07T06:00:00.000+01:00,2022-01-07T05:00:00.000Z,8741,Península
2022-01-07 06:00:00+00:00,25384.1,2022-01-07T07:00:00.000+01:00,2022-01-07T06:00:00.000Z,8741,Península
2022-01-07 07:00:00+00:00,28524.7,2022-01-07T08:00:00.000+01:00,2022-01-07T07:00:00.000Z,8741,Península
2022-01-07 08:00:00+00:00,30655.4,2022-01-07T09:00:00.000+01:00,2022-01-07T08:00:00.000Z,8741,Península
2022-01-07 09:00:00+00:00,32982.3,2022-01-07T10:00:00.000+01:00,2022-01-07T09:00:00.000Z,8741,Península
2022-01-07 10:00:00+00:00,33335.9,2022-01-07T11:00:00.000+01:00,2022-01-07T10:00:00.000Z,8741,Península
2022-01-07 11:00:00+00:00,33740.5,2022-01-07T12:00:00.000+01:00,2022-01-07T11:00:00.000Z,8741,Península
2022-01-07 12:00:00+00:00,34091.5,2022-01-07T13:00:00.000+01:00,2022-01-07T12:00:00.000Z,8741,Península
2022-01-07 13:00:00+00:00,33935.8,2022-01-07T14:00:00.000+01:00,2022-01-07T13:00:00.000Z,8741,Península
2022-01-07 14:00:00+00:00,33209.4,2022-01-07T15:00:00.000+01:00,2022-01-07T14:00:00.000Z,8741,Península
2022-01-07 15:00:00+00:00,31684.2,2022-01-07T16:00:00.000+01:00,2022-01-07T15:00:00.000Z,8741,Península
2022-01-07 16:00:00+00:00,30801.0,2022-01-07T17:00:00.000+01:00,2022-01-07T16:00:00.000Z,8741,Península
2022-01-07 17:00:00+00:00,29143.7,2022-01-07T18:00:00.000+01:00,2022-01-07T17:00:00.000Z,8741,Península
2022-01-07 18:00:00+00:00,28826.5,2022-01-07T19:00:00.000+01:00,2022-01-07T18:00:00.000Z,8741,Península
2022-01-07 19:00:00+00:00,28277.8,2022-01-07T20:00:00.000+01:00,2022-01-07T19:00:00.000Z,8741,Península
2022-01-07 20:00:00+00:00,27863.3,2022-01-07T21:00:00.000+01:00,2022-01-07T20:00:00.000Z,8741,Península
2022-01-07 21:00:00+00:00,26095.3,2022-01-07T22:00:00.000+01:00,2022-01-07T21:00:00.000Z,8741,Península
2022-01-07 22:00:00+00:00,24280.5,2022-01-07T23:00:00.000+01:00,2022-01-07T22:00:00.000Z,8741,Península
2022-01-07 23:00:00+00:00,22916.2,2022-01-08T00:00:00.000+01:00,2022-01-07T23:00:00.000Z,8741,Península
2022-01-08 00:00:00+00:00,22080.1,2022-01-08T01:00:00.000+01:00,2022-01-08T00:00:00.000Z,8741,Península
2022-01-08 01:00:00+00:00,21413.3,2022-01-08T02:00:00.000+01:00,2022-01-08T01:00:00.000Z,8741,Península
2022-01-08 02:00:00+00:00,21309.6,2022-01-08T03:00:00.000+01:00,2022-01-08T02:00:00.000Z,8741,Península
2022-01-08 03:00:00+00:00,21776.6,2022-01-08T04:00:00.000+01:00,2022-01-08T03:00:00.000Z,8741,Península
2022-01-08 04:00:00+00:00,22070.6,2022-01-08T05:00:00.000+01:00,2022-01-08T04:00:00.000Z,8741,Península
2022-01-08 05:00:00+00:00,22430.0,2022-01-08T06:00:00.000+01:00,2022-01-08T05:00:00.000Z,8741,Península
2022-01-08 06:00:00+00:00,23085.2,2022-01-08T07:00:00.000+01:00,2022-01-08T06:00:00.000Z,8741,Península
2022-01-08 07:00:00+00:00,23179.3,2022-01-08T08:00:00.000+01:00,2022-01-08T07:00:00.000Z,8741,Península
2022-01-08 08:00:00+00:00,25385.0,2022-01-08T09:00:00.000+01:00,2022-01-08T08:00:00.000Z,8741,Península
2022-01-08 09:00:00+00:00,27963.8,2022-01-08T10:00:00.000+01:00,2022-01-08T09:00:00.000Z,8741,Península
2022-01-08 10:00:00+00:00,29410.5,2022-01-08T11:00:00.000+01:00,2022-01-08T10:00:00.000Z,8741,Península
2022-01-08 11:00:00+00:00,30448.4,2022-01-08T12:00:00.000+01:00,2022-01-08T11:00:00.000Z,8741,Península
2022-01-08 12:00:00+00:00,31054.6,2022-01-08T13:00:00.000+01:00,2022-01-08T12:00:00.000Z,8741,Península
2022-01-08 13:00:00+00:00,31427.7,2022-01-08T14:00:00.000+01:00,2022-01-08T13:00:00.000Z,8741,Península
2022-01-08 14:00:00+00:00,31208.2,2022-01-08T15:00:00.000+01:00,2022-01-08T14:00:00.000Z,8741,Península
2022-01-08 15:00:00+00:00,29706.9,2022-01-08T16:00:00.000+01:00,2022-01-08T15:00:00.000Z,8741,Península
2022-01-08 16:00:00+00:00,27979.8,2022-01-08T17:00:00.000+01:00,2022-01-08T16:00:00.000Z,8741,Península
2022-01-08 17:00:00+00:00,27741.8,2022-01-08T18:00:00.000+01:00,2022-01-08T17:00:00.000Z,8741,Península
2022-01-08 18:00:00+00:00,28431.5,2022-01-08T19:00:00.000+01:00,2022-01-08T18:00:00.000Z,8741,Península
2022-01-08 19:00:00+00:00,29013.1,2022-01-08T20:00:00.000+01:00,2022-01-08T19:00:00.000Z,8741,Península
2022-01-08 20:00:00+00:00,28708.8,2022-01-08T21:00:00.000+01:00,2022-01-08T20:00:00.000Z,8741,Península
2022-01-08 21:00:00+00:00,28466.8,2022-01-08T22:00:00.000+01:00,2022-01-08T21:00:00.000Z,8741,Península
2022-01-08 22:00:00+00:00,28158.2,2022-01-08T23:00:00.000+01:00,2022-01-08T22:00:00.000Z,8741,Península
2022-01-08 23:00:00+00:00,28415.9,2022-01-09T00:00:00.000+01:00,2022-01-08T23:00:00.000Z,8741,Península
2022-01-09 00:00:00+00:00,28378.6,2022-01-09T01:00:00.000+01:00,2022-01-09T00:00:00.000Z,8741,Península
2022-01-09 01:00:00+00:00,28176.0,2022-01-09T02:00:00.000+01:00,2022-01-09T01:00:00.000Z,8741,Península
2022-01-09 02:00:00+00:00,28011.4,2022-01-09T03:00:00.000+01:00,2022-01-09T02:00:00.000Z,8741,Península
2022-01-09 03:00:00+00:00,28227.9,2022-01-09T04:00:00.000+01:00,2022-01-09T03:00:00.000Z,8741,Península
2022-01-09 04:00:00+00:00,28373.3,2022-01-09T05:00:00.000+01:00,2022-01-09T04:00:00.000Z,8741,Península
2022-01-09 05:00:00+00:00,28497.6,2022-01-09T06:00:00.000+01:00,2022-01-09T05:00:00.000Z,8741,Península
2022-01-09 06:00:00+00:00,28687.4,2022-01-09T07:00:00.000+01:00,2022-01-09T06:00:00.000Z,8741,Península
2022-01-09 07:00:00+00:00,29073.2,2022-01-09T08:00:00.000+01:00,2022-01-09T07:00:00.000Z,8741,Península
2022-01-09 08:00:00+00:00,30582.6,2022-01-09T09:00:00.000+01:00,2022-01-09T08:00:00.000Z,8741,Península
2022-01-09 09:00:00+00:00,33022.2,2022-01-09T10:00:00.000+01:00,2022-01-09T09:00:00.000Z,8741,Península
2022-01-09 10:00:00+00:00,34502.8,2022-01-09T11:00:00.000+01:00,2022-01-09T10:00:00.000Z,8741,Península
2022-01-09 11:00:00+00:00,35596.0,2022-01-09T12:00:00.000+01:00,2022-01-09T11:00:00.000Z,8741,Península
2022-01-09 12:00:00+00:00,36421.7,2022-01-09T13:00:00.000+01:00,2022-01-09T12:00:00.000Z,8741,Península
2022-01-09 13:00:00+00:00,36367.4,2022-01-09T14:00:00.000+01:00,2022-01-09T13:00:00.000Z,8741,Península
2022-01-09 14:00:00+00:00,35569.0,2022-01-09T15:00:00.000+01:00,2022-01-09T14:00:00.000Z,8741,Península
2022-01-09 15:00:00+00:00,34089.3,2022-01-09T16:00:00.000+01:00,2022-01-09T15:00:00.000Z,8741,Península
2022-01-09 16:00:00+00:00,32397.2,2022-01-09T17:00:00.000+01:00,2022-01-09T16:00:00.000Z,8741,Península
2022-01-09 17:00:00+00:00,31559.2,2022-01-09T18:00:00.000+01:00,2022-01-09T17:00:00.000Z,8741,Península
2022-01-09 18:00:00+00:00,31806.8,2022-01-09T19:00:00.000+01:00,2022-01-09T18:00:00.000Z,8741,Península
2022-01-09 19:00:00+00:00,31774.6,2022-01-09T20:00:00.000+01:00,2022-01-09T19:00:00.000Z,8741,Península
2022-01-09 20:00:00+00:00,31656.5,2022-01-09T21:00:00.000+01:00,2022-01-09T20:00:00.000Z,8741,Península
2022-01-09 21:00:00+00:00,31232.2,2022-01-09T22:00:00.000+01:00,2022-01-09T21:00:00.000Z,8741,Península
2022-01-09 22:00:00+00:00,30700.3,2022-01-09T23:00:00.000+01:00,2022-01-09T22:00:00.000Z,8741,Península
2022-01-09 23:00:00+00:00,29253.2,2022-01-10T00:00:00.000+01:00,2022-01-09T23:00:00.000Z,8741,Península
