datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-01 17:00:00+00:00,3261.0,2022-01-01T18:00:00.000+01:00,2022-01-01T17:00:00.000Z,8741,Península
2022-01-01 18:00:00+00:00,3436.4,2022-01-01T19:00:00.000+01:00,2022-01-01T18:00:00.000Z,8741,Península
2022-01-01 19:00:00+00:00,3443.1,2022-01-01T20:00:00.000+01:00,2022-01-01T19:00:00.000Z,8741,Península
2022-01-01 20:00:00+00:00,3393.7,2022-01-01T21:00:00.000+01:00,2022-01-01T20:00:00.000Z,8741,Península
2022-01-01 21:00:00+00:00,3234.8,2022-01-01T22:00:00.000+01:00,2022-01-01T21:00:00.000Z,8741,Península
2022-01-01 22:00:00+00:00,2881.9,2022-01-01T23:00:00.000+01:00,2022-01-01T22:00:00.000Z,8741,Península
2022-01-01 23:00:00+00:00,2350.9,2022-01-02T00:00:00.000+01:00,2022-01-01T23:00:00.000Z,8741,Península
2022-01-02 00:00:00+00:00,2213.4,2022-01-02T01:00:00.000+01:00,2022-01-02T00:00:00.000Z,8741,Península
2022-01-02 01:00:00+00:00,1867.3,2022-01-02T02:00:00.000+01:00,2022-01-02T01:00:00.000Z,8741,Península
2022-01-02 02:00:00+00:00,1792.0,2022-01-02T03:00:00.000+01:00,2022-01-02T02:00:00.000Z,8741,Península
2022-01-02 03:00:00+00:00,1810.0,2022-01-02T04:00:00.000+01:00,2022-01-02T03:00:00.000Z,8741,Península
2022-01-02 04:00:00+00:00,1812.8,2022-01-02T05:00:00.000+01:00,2022-01-02T04:00:00.000Z,8741,Península
2022-01-02 05:00:00+00:00,1818.3,2022-01-02T06:00:00.000+01:00,2022-01-02T05:00:00.000Z,8741,Península
2022-01-02 06:00:00+00:00,1908.1,2022-01-02T07:00:00.000+01:00,2022-01-02T06:00:00.000Z,8741,Península
2022-01-02 07:00:00+00:00,1938.2,2022-01-02T08:00:00.000+01:00,2022-01-02T07:00:00.000Z,8741,Península
2022-01-02 08:00:00+00:00,2051.4,2022-01-02T09:00:00.000+01:00,2022-01-02T08:00:00.000Z,8741,Península
2022-01-02 09:00:00+00:00,2069.7,2022-01-02T10:00:00.000+01:00,2022-01-02T09:00:00.000Z,8741,Península
2022-01-02 10:00:00+00:00,1977.8,2022-01-02T11:00:00.000+01:00,2022-01-02T10:00:00.000Z,8741,Península
2022-01-02 11:00:00+00:00,1948.7,2022-01-02T12:00:00.000+01:00,2022-01-02T11:00:00.000Z,8741,Península
2022-01-02 12:00:00+00:00,1909.8,2022-01-02T13:00:00.000+01:00,2022-01-02T12:00:00.000Z,8741,Península
2022-01-02 13:00:00+00:00,1928.6,2022-01-02T14:00:00.000+01:00,2022-01-02T13:00:00.000Z,8741,Península
2022-01-02 14:00:00+00:00,2010.3,2022-01-02T15:00:00.000+01:00,2022-01-02T14:00:00.000Z,8741,Península
2022-01-02 15:00:00+00:00,2441.8,2022-01-02T16:00:00.000+01:00,2022-01-02T15:00:00.000Z,8741,Península
2022-01-02 16:00:00+00:00,2799.3,2022-01-02T17:00:00.000+01:00,2022-01-02T16:00:00.000Z,8741,Península
2022-01-02 17:00:00+00:00,3138.8,2022-01-02T18:00:00.000+01:00,2022-01-02T17:00:00.000Z,8741,Península
2022-01-02 18:00:00+00:00,3271.6,2022-01-02T19:00:00.000+01:00,2022-01-02T18:00:00.000Z,8741,Península
2022-01-02 19:00:00+00:00,3330.1,2022-01-02T20:00:00.000+01:00,2022-01-02T19:00:00.000Z,8741,Península
2022-01-02 20:00:00+00:00,3224.9,2022-01-02T21:00:00.000+01:00,2022-01-02T20:00:00.000Z,8741,Península
2022-01-02 21:00:00+00:00,3037.9,2022-01-02T22:00:00.000+01:00,2022-01-02T21:00:00.000Z,8741,Península
2022-01-02 22:00:00+00:00,2820.1,2022-01-02T23:00:00.000+01:00,2022-01-02T22:00:00.000Z,8741,Península
2022-01-02 23:00:00+00:00,2105.1,2022-01-03T00:00:00.000+01:00,2022-01-02T23:00:00.000Z,8741,Península
2022-01-03 00:00:00+00:00,1971.0,2022-01-03T01:00:00.000+01:00,2022-01-03T00:00:00.000Z,8741,Península
2022-01-03 01:00:00+00:00,1912.2,2022-01-03T02:00:00.000+01:00,2022-01-03T01:00:00.000Z,8741,Península
2022-01-03 02:00:00+00:00,1908.8,2022-01-03T03:00:00.000+01:00,2022-01-03T02:00:00.000Z,8741,Península
2022-01-03 03:00:00+00:00,1920.1,2022-01-03T04:00:00.000+01:00,2022-01-03T03:00:00.000Z,8741,Península
2022-01-03 04:00:00+00:00,1942.0,2022-01-03T05:00:00.000+01:00,2022-01-03T04:00:00.000Z,8741,Península
2022-01-03 05:00:00+00:00,2200.9,2022-01-03T06:00:00.000+01:00,2022-01-03T05:00:00.000Z,8741,Península
2022-01-03 06:00:00+00:00,2800.5,2022-01-03T07:00:00.000+01:00,2022-01-03T06:00:00.000Z,8741,Península
2022-01-03 07:00:00+00:00,3380.8,2022-01-03T08:00:00.000+01:00,2022-01-03T07:00:00.000Z,8741,Península
2022-01-03 08:00:00+00:00,3401.4,2022-01-03T09:00:00.000+01:00,2022-01-03T08:00:00.000Z,8741,Península
2022-01-03 09:00:00+00:00,3059.1,2022-01-03T10:00:00.000+01:00,2022-01-03T09:00:00.000Z,8741,Península
2022-01-03 10:00:00+00:00,2617.0,2022-01-03T11:00:00.000+01:00,2022-01-03T10:00:00.000Z,8741,Península
2022-01-03 11:00:00+00:00,2338.3,2022-01-03T12:00:00.000+01:00,2022-01-03T11:00:00.000Z,8741,Península
2022-01-03 12:00:00+00:00,2237.6,2022-01-03T13:00:00.000+01:00,2022-01-03T12:00:00.000Z,8741,Península
2022-01-03 13:00:00+00:00,2219.3,2022-01-03T14:00:00.000+01:00,2022-01-03T13:00:00.000Z,8741,Península
2022-01-03 14:00:00+00:00,2251.6,2022-01-03T15:00:00.000+01:00,2022-01-03T14:00:00.000Z,8741,Península
2022-01-03 15:00:00+00:00,2569.8,2022-01-03T16:00:00.000+01:00,2022-01-03T15:00:00.000Z,8741,Península
2022-01-03 16:00:00+00:00,3118.5,2022-01-03T17:00:00.000+01:00,2022-01-03T16:00:00.000Z,8741,Península
2022-01-03 17:00:00+00:00,3359.1,2022-01-03T18:00:00.000+01:00,2022-01-03T17:00:00.000Z,8741,Península
2022-01-03 18:00:00+00:00,3403.0,2022-01-03T19:00:00.000+01:00,2022-01-03T18:00:00.000Z,8741,Península
2022-01-03 19:00:00+00:00,3405.6,2022-01-03T20:00:00.000+01:00,2022-01-03T19:00:00.000Z,8741,Península
2022-01-03 20:00:00+00:00,3163.3,2022-01-03T21:00:00.000+01:00,2022-01-03T20:00:00.000Z,8741,Península
2022-01-03 21:00:00+00:00,2315.7,2022-01-03T22:00:00.000+01:00,2022-01-03T21:00:00.000Z,8741,Península
2022-01-03 22:00:00+00:00,2042.1,2022-01-03T23:00:00.000+01:00,2022-01-03T22:00:00.000Z,8741,Península
2022-01-03 23:00:00+00:00,1890.1,2022-01-04T00:00:00.000+01:00,2022-01-03T23:00:00.000Z,8741,Península
2022-01-04 00:00:00+00:00,1768.3,2022-01-04T01:00:00.000+01:00,2022-01-04T00:00:00.000Z,8741,Península
2022-01-04 01:00:00+00:00,1716.6,2022-01-04T02:00:00.000+01:00,2022-01-04T01:00:00.000Z,8741,Península
2022-01-04 02:00:00+00:00,1671.9,2022-01-04T03:00:00.000+01:00,2022-01-04T02:00:00.000Z,8741,Península
2022-01-04 03:00:00+00:00,1664.1,2022-01-04T04:00:00.000+01:00,2022-01-04T03:00:00.000Z,8741,Península
2022-01-04 04:00:00+00:00,1735.3,2022-01-04T05:00:00.000+01:00,2022-01-04T04:00:00.000Z,8741,Península
2022-01-04 05:00:00+00:00,1878.9,2022-01-04T06:00:00.000+01:00,2022-01-04T05:00:00.000Z,8741,Península
2022-01-04 06:00:00+00:00,2387.4,2022-01-04T07:00:00.000+01:00,2022-01-04T06:00:00.000Z,8741,Península
2022-01-04 07:00:00+00:00,2962.4,2022-01-04T08:00:00.000+01:00,2022-01-04T07:00:00.000Z,8741,Península
2022-01-04 08:00:00+00:00,2990.1,2022-01-04T09:00:00.000+01:00,2022-01-04T08:00:00.000Z,8741,Península
2022-01-04 09:00:00+00:00,2893.4,2022-01-04T10:00:00.000+01:00,2022-01-04T09:00:00.000Z,8741,Península
2022-01-04 10:00:00+00:00,2640.9,2022-01-04T11:00:00.000+01:00,2022-01-04T10:00:00.000Z,8741,Península
2022-01-04 11:00:00+00:00,2201.2,2022-01-04T12:00:00.000+01:00,2022-01-04T11:00:00.000Z,8741,Península
2022-01-04 12:00:00+00:00,2092.7,2022-01-04T13:00:00.000+01:00,2022-01-04T12:00:00.000Z,8741,Península
2022-01-04 13:00:00+00:00,1977.1,2022-01-04T14:00:00.000+01:00,2022-01-04T13:00:00.000Z,8741,Península
2022-01-04 14:00:00+00:00,1970.0,2022-01-04T15:00:00.000+01:00,2022-01-04T14:00:00.000Z,8741,Península
2022-01-04 15:00:00+00:00,2011.8,2022-01-04T16:00:00.000+01:00,2022-01-04T15:00:00.000Z,8741,Península
2022-01-04 16:00:00+00:00,2448.6,2022-01-04T17:00:00.000+01:00,2022-01-04T16:00:00.000Z,8741,Península
2022-01-04 17:00:00+00:00,2930.0,2022-01-04T18:00:00.000+01:00,2022-01-04T17:00:00.000Z,8741,Península
2022-01-04 18:00:00+00:00,2983.1,2022-01-04T19:00:00.000+01:00,2022-01-04T18:00:00.000Z,8741,Península
2022-01-04 19:00:00+00:00,2869.4,2022-01-04T20:00:00.000+01:00,2022-01-04T19:00:00.000Z,8741,Península
2022-01-04 20:00:00+00:00,2678.3,2022-01-04T21:00:00.000+01:00,2022-01-04T20:00:00.000Z,8741,Península
2022-01-04 21:00:00+00:00,2093.2,2022-01-04T22:00:00.000+01:00,2022-01-04T21:00:00.000Z,8741,Península
2022-01-04 22:00:00+00:00,1950.8,2022-01-04T23:00:00.000+01:00,2022-01-04T22:00:00.000Z,8741,Península
2022-01-04 23:00:00+00:00,1780.0,2022-01-05T00:00:00.000+01:00,2022-01-04T23:00:00.000Z,8741,Península
2022-01-05 00:00:00+00:00,1652.0,2022-01-05T01:00:00.000+01:00,2022-01-05T00:00:00.000Z,8741,Península
2022-01-05 01:00:00+00:00,1634.8,2022-01-05T02:00:00.000+01:00,2022-01-05T01:00:00.000Z,8741,Península
2022-01-05 02:00:00+00:00,1635.9,2022-01-05T03:00:00.000+01:00,2022-01-05T02:00:00.000Z,8741,Península
2022-01-05 03:00:00+00:00,1633.2,2022-01-05T04:00:00.000+01:00,2022-01-05T03:00:00.000Z,8741,Península
2022-01-05 04:00:00+00:00,1688.8,2022-01-05T05:00:00.000+01:00,2022-01-05T04:00:00.000Z,8741,Península
2022-01-05 05:00:00+00:00,1944.5,2022-01-05T06:00:00.000+01:00,2022-01-05T05:00:00.000Z,8741,Península
2022-01-05 06:00:00+00:00,2365.3,2022-01-05T07:00:00.000+01:00,2022-01-05T06:00:00.000Z,8741,Península
2022-01-05 07:00:00+00:00,2601.7,2022-01-05T08:00:00.000+01:00,2022-01-05T07:00:00.000Z,8741,Península
2022-01-05 08:00:00+00:00,2827.3,2022-01-05T09:00:00.000+01:00,2022-01-05T08:00:00.000Z,8741,Península
2022-01-05 09:00:00+00:00,2865.8,2022-01-05T10:00:00.000+01:00,2022-01-05T09:00:00.000Z,8741,Península
2022-01-05 10:00:00+00:00,2775.4,2022-01-05T11:00:00.000+01:00,2022-01-05T10:00:00.000Z,8741,Península
2022-01-05 11:00:00+00:00,2369.5,2022-01-05T12:00:00.000+01:00,2022-01-05T11:00:00.000Z,8741,Península
2022-01-05 12:00:00+00:00,2283.9,2022-01-05T13:00:00.000+01:00,2022-01-05T12:00:00.000Z,8741,Península
2022-01-05 13:00:00+00:00,2215.6,2022-01-05T14:00:00.000+01:00,2022-01-05T13:00:00.000Z,8741,Península
2022-01-05 14:00:00+00:00,2229.3,2022-01-05T15:00:00.000+01:00,2022-01-05T14:00:00.000Z,8741,Península
2022-01-05 15:00:00+00:00,2353.7,2022-01-05T16:00:00.000+01:00,2022-01-05T15:00:00.000Z,8741,Península
2022-01-05 16:00:00+00:00,3051.7,2022-01-05T17:00:00.000+01:00,2022-01-05T16:00:00.000Z,8741,Península
2022-01-05 17:00:00+00:00,3802.5,2022-01-05T18:00:00.000+01:00,2022-01-05T17:00:00.000Z,8741,Península
2022-01-05 18:00:00+00:00,3875.8,2022-01-05T19:00:00.000+01:00,2022-01-05T18:00:00.000Z,8741,Península
2022-01-05 19:00:00+00:00,3809.9,2022-01-05T20:00:00.000+01:00,2022-01-05T19:00:00.000Z,8741,Península
2022-01-05 20:00:00+00:00,3524.4,2022-01-05T21:00:00.000+01:00,2022-01-05T20:00:00.000Z,8741,Península
2022-01-05 21:00:00+00:00,2788.0,2022-01-05T22:00:00.000+01:00,2022-01-05T21:00:00.000Z,8741,Península
2022-01-05 22:00:00+00:00,2468.0,2022-01-05T23:00:00.000+01:00,2022-01-05T22:00:00.000Z,8741,Península
2022-01-05 23:00:00+00:00,2043.4,2022-01-06T00:00:00.000+01:00,2022-01-05T23:00:00.000Z,8741,Península
2022-01-06 00:00:00+00:00,1939.6,2022-01-06T01:00:00.000+01:00,2022-01-06T00:00:00.000Z,8741,Península
2022-01-06 01:00:00+00:00,1910.6,2022-01-06T02:00:00.000+01:00,2022-01-06T01:00:00.000Z,8741,Península
2022-01-06 02:00:00+00:00,1801.1,2022-01-06T03:00:00.000+01:00,2022-01-06T02:00:00.000Z,8741,Península
2022-01-06 03:00:00+00:00,1789.5,2022-01-06T04:00:00.000+01:00,2022-01-06T03:00:00.000Z,8741,Península
2022-01-06 04:00:00+00:00,1924.9,2022-01-06T05:00:00.000+01:00,2022-01-06T04:00:00.000Z,8741,Península
2022-01-06 05:00:00+00:00,2071.3,2022-01-06T06:00:00.000+01:00,2022-01-06T05:00:00.000Z,8741,Península
2022-01-06 06:00:00+00:00,2416.4,2022-01-06T07:00:00.000+01:00,2022-01-06T06:00:00.000Z,8741,Península
2022-01-06 07:00:00+00:00,2846.7,2022-01-06T08:00:00.000+01:00,2022-01-06T07:00:00.000Z,8741,Península
2022-01-06 08:00:00+00:00,2911.1,2022-01-06T09:00:00.000+01:00,2022-01-06T08:00:00.000Z,8741,Península
2022-01-06 09:00:00+00:00,2828.9,2022-01-06T10:00:00.000+01:00,2022-01-06T09:00:00.000Z,8741,Península
2022-01-06 10:00:00+00:00,2509.9,2022-01-06T11:00:00.000+01:00,2022-01-06T10:00:00.000Z,8741,Península
2022-01-06 11:00:00+00:00,2302.7,2022-01-06T12:00:00.000+01:00,2022-01-06T11:00:00.000Z,8741,Península
2022-01-06 12:00:00+00:00,2297.6,2022-01-06T13:00:00.000+01:00,2022-01-06T12:00:00.000Z,8741,Península
2022-01-06 13:00:00+00:00,2265.7,2022-01-06T14:00:00.000+01:00,2022-01-06T13:00:00.000Z,8741,Península
2022-01-06 14:00:00+00:00,2298.7,2022-01-06T15:00:00.000+01:00,2022-01-06T14:00:00.000Z,8741,Península
2022-01-06 15:00:00+00:00,2705.4,2022-01-06T16:00:00.000+01:00,2022-01-06T15:00:00.000Z,8741,Península
2022-01-06 16:00:00+00:00,3047.5,2022-01-06T17:00:00.000+01:00,2022-01-06T16:00:00.000Z,8741,Península
2022-01-06 17:00:00+00:00,3652.3,2022-01-06T18:00:00.000+01:00,2022-01-06T17:00:00.000Z,8741,Península
2022-01-06 18:00:00+00:00,3687.4,2022-01-06T19:00:00.000+01:00,2022-01-06T18:00:00.000Z,8741,Península
2022-01-06 19:00:00+00:00,3644.7,2022-01-06T20:00:00.000+01:00,2022-01-06T19:00:00.000Z,8741,Península
2022-01-06 20:00:00+00:00,3368.3,2022-01-06T21:00:00.000+01:00,2022-01-06T20:00:00.000Z,8741,Península
2022-01-06 21:00:00+00:00,2855.6,2022-01-06T22:00:00.000+01:00,2022-01-06T21:00:00.000Z,8741,Península
2022-01-06 22:00:00+00:00,2421.2,2022-01-06T23:00:00.000+01:00,2022-01-06T22:00:00.000Z,8741,Península
2022-01-06 23:00:00+00:00,2053.2,2022-01-07T00:00:00.000+01:00,2022-01-06T23:00:00.000Z,8741,Península
2022-01-07 00:00:00+00:00,1900.2,2022-01-07T01:00:00.000+01:00,2022-01-07T00:00:00.000Z,8741,Península
2022-01-07 01:00:00+00:00,1858.3,2022-01-07T02:00:00.000+01:00,2022-01-07T01:00:00.000Z,8741,Península
2022-01-07 02:00:00+00:00,1803.6,2022-01-07T03:00:00.000+01:00,2022-01-07T02:00:00.000Z,8741,Península
2022-01-07 03:00:00+00:00,1839.2,2022-01-07T04:00:00.000+01:00,2022-01-07T03:00:00.000Z,8741,Península
2022-01-07 04:00:00+00:00,1838.9,2022-01-07T05:00:00.000+01:00,2022-01-07T04:00:00.000Z,8741,Península
2022-01-07 05:00:00+00:00,1977.5,2022-01-07T06:00:00.000+01:00,2022-01-07T05:00:00.000Z,8741,Península
2022-01-07 06:00:00+00:00,2313.8,2022-01-07T07:00:00.000+01:00,2022-01-07T06:00:00.000Z,8741,Península
2022-01-07 07:00:00+00:00,2757.1,2022-01-07T08:00:00.000+01:00,2022-01-07T07:00:00.000Z,8741,Península
2022-01-07 08:00:00+00:00,2886.2,2022-01-07T09:00:00.000+01:00,2022-01-07T08:00:00.000Z,8741,Península
2022-01-07 09:00:00+00:00,2750.9,2022-01-07T10:00:00.000+01:00,2022-01-07T09:00:00.000Z,8741,Península
2022-01-07 10:00:00+00:00,2371.0,2022-01-07T11:00:00.000+01:00,2022-01-07T10:00:00.000Z,8741,Península
2022-01-07 11:00:00+00:00,2198.1,2022-01-07T12:00:00.000+01:00,2022-01-07T11:00:00.000Z,8741,Península
2022-01-07 12:00:00+00:00,2092.3,2022-01-07T13:00:00.000+01:00,2022-01-07T12:00:00.000Z,8741,Península
2022-01-07 13:00:00+00:00,2021.0,2022-01-07T14:00:00.000+01:00,2022-01-07T13:00:00.000Z,8741,Península
2022-01-07 14:00:00+00:00,2013.0,2022-01-07T15:00:00.000+01:00,2022-01-07T14:00:00.000Z,8741,Península
2022-01-07 15:00:00+00:00,2404.2,2022-01-07T16:00:00.000+01:00,2022-01-07T15:00:00.000Z,8741,Península
2022-01-07 16:00:00+00:00,3119.4,2022-01-07T17:00:00.000+01:00,2022-01-07T16:00:00.000Z,8741,Península
2022-01-07 17:00:00+00:00,3552.8,2022-01-07T18:00:00.000+01:00,2022-01-07T17:00:00.000Z,8741,Península
2022-01-07 18:00:00+00:00,3584.2,2022-01-07T19:00:00.000+01:00,2022-01-07T18:00:00.000Z,8741,Península
2022-01-07 19:00:00+00:00,3457.1,2022-01-07T20:00:00.000+01:00,2022-01-07T19:00:00.000Z,8741,Península
2022-01-07 20:00:00+00:00,3286.3,2022-01-07T21:00:00.000+01:00,2022-01-07T20:00:00.000Z,8741,Península
2022-01-07 21:00:00+00:00,2713.4,2022-01-07T22:00:00.000+01:00,2022-01-07T21:00:00.000Z,8741,Península
2022-01-07 22:00:00+00:00,2203.9,2022-01-07T23:00:00.000+01:00,2022-01-07T22:00:00.000Z,8741,Península
2022-01-07 23:00:00+00:00,2809.1,2022-01-08T00:00:00.000+01:00,2022-01-07T23:00:00.000Z,8741,Península
2022-01-08 00:00:00+00:00,2616.1,2022-01-08T01:00:00.000+01:00,2022-01-08T00:00:00.000Z,8741,Península
2022-01-08 01:00:00+00:00,2216.4,2022-01-08T02:00:00.000+01:00,2022-01-08T01:00:00.000Z,8741,Península
2022-01-08 02:00:00+00:00,2042.0,2022-01-08T03:00:00.000+01:00,2022-01-08T02:00:00.000Z,8741,Península
2022-01-08 03:00:00+00:00,1996.7,2022-01-08T04:00:00.000+01:00,2022-01-08T03:00:00.000Z,8741,Península
2022-01-08 04:00:00+00:00,2028.8,2022-01-08T05:00:00.000+01:00,2022-01-08T04:00:00.000Z,8741,Península
2022-01-08 05:00:00+00:00,2128.1,2022-01-08T06:00:00.000+01:00,2022-01-08T05:00:00.000Z,8741,Península
2022-01-08 06:00:00+00:00,2624.4,2022-01-08T07:00:00.000+01:00,2022-01-08T06:00:00.000Z,8741,Península
2022-01-08 07:00:00+00:00,2648.4,2022-01-08T08:00:00.000+01:00,2022-01-08T07:00:00.000Z,8741,Península
2022-01-08 08:00:00+00:00,2580.6,2022-01-08T09:00:00.000+01:00,2022-01-08T08:00:00.000Z,8741,Península
2022-01-08 09:00:00+00:00,2382.0,2022-01-08T10:00:00.000+01:00,2022-01-08T09:00:00.000Z,8741,Península
2022-01-08 10:00:00+00:00,2095.9,2022-01-08T11:00:00.000+01:00,2022-01-08T10:00:00.000Z,8741,Península
2022-01-08 11:00:00+00:00,1891.1,2022-01-08T12:00:00.000+01:00,2022-01-08T11:00:00.000Z,8741,Península
2022-01-08 12:00:00+00:00,1785.3,2022-01-08T13:00:00.000+01:00,2022-01-08T12:00:00.000Z,8741,Península
2022-01-08 13:00:00+00:00,1757.7,2022-01-08T14:00:00.000+01:00,2022-01-08T13:00:00.000Z,8741,Península
2022-01-08 14:00:00+00:00,1739.2,2022-01-08T15:00:00.000+01:00,2022-01-08T14:00:00.000Z,8741,Península
2022-01-08 15:00:00+00:00,1812.3,2022-01-08T16:00:00.000+01:00,2022-01-08T15:00:00.000Z,8741,Península
2022-01-08 16:00:00+00:00,2334.3,2022-01-08T17:00:00.000+01:00,2022-01-08T16:00:00.000Z,8741,Península
2022-01-08 17:00:00+00:00,2753.6,2022-01-08T18:00:00.000+01:00,2022-01-08T17:00:00.000Z,8741,Península
2022-01-08 18:00:00+00:00,2815.8,2022-01-08T19:00:00.000+01:00,2022-01-08T18:00:00.000Z,8741,Península
2022-01-08 19:00:00+00:00,2831.9,2022-01-08T20:00:00.000+01:00,2022-01-08T19:00:00.000Z,8741,Península
2022-01-08 20:00:00+00:00,2426.7,2022-01-08T21:00:00.000+01:00,2022-01-08T20:00:00.000Z,8741,Península
2022-01-08 21:00:00+00:00,2034.3,2022-01-08T22:00:00.000+01:00,2022-01-08T21:00:00.000Z,8741,Península
2022-01-08 22:00:00+00:00,1978.8,2022-01-08T23:00:00.000+01:00,2022-01-08T22:00:00.000Z,8741,Península
2022-01-08 23:00:00+00:00,2220.3,2022-01-09T00:00:00.000+01:00,2022-01-08T23:00:00.000Z,8741,Península
2022-01-09 00:00:00+00:00,2042.3,2022-01-09T01:00:00.000+01:00,2022-01-09T00:00:00.000Z,8741,Península
2022-01-09 01:00:00+00:00,1780.4,2022-01-09T02:00:00.000+01:00,2022-01-09T01:00:00.000Z,8741,Península
2022-01-09 02:00:00+00:00,1557.2,2022-01-09T03:00:00.000+01:00,2022-01-09T02:00:00.000Z,8741,Península
2022-01-09 03:00:00+00:00,1566.3,2022-01-09T04:00:00.000+01:00,2022-01-09T03:00:00.000Z,8741,Península
2022-01-09 04:00:00+00:00,1570.4,2022-01-09T05:00:00.000+01:00,2022-01-09T04:00:00.000Z,8741,Península
2022-01-09 05:00:00+00:00,1588.5,2022-01-09T06:00:00.000+01:00,2022-01-09T05:00:00.000Z,8741,Península
2022-01-09 06:00:00+00:00,1724.1,2022-01-09T07:00:00.000+01:00,2022-01-09T06:00:00.000Z,8741,Península
2022-01-09 07:00:00+00:00,2136.2,2022-01-09T08:00:00.000+01:00,2022-01-09T07:00:00.000Z,8741,Península
2022-01-09 08:00:00+00:00,2170.4,2022-01-09T09:00:00.000+01:00,2022-01-09T08:00:00.000Z,8741,Península
2022-01-09 09:00:00+00:00,2180.1,2022-01-09T10:00:00.000+01:00,2022-01-09T09:00:00.000Z,8741,Península
2022-01-09 10:00:00+00:00,1929.8,2022-01-09T11:00:00.000+01:00,2022-01-09T10:00:00.000Z,8741,Península
2022-01-09 11:00:00+00:00,1810.9,2022-01-09T12:00:00.000+01:00,2022-01-09T11:00:00.000Z,8741,Península
2022-01-09 12:00:00+00:00,1810.9,2022-01-09T13:00:00.000+01:00,2022-01-09T12:00:00.000Z,8741,Península
2022-01-09 13:00:00+00:00,1758.5,2022-01-09T14:00:00.000+01:00,2022-01-09T13:00:00.000Z,8741,Península
2022-01-09 14:00:00+00:00,1788.3,2022-01-09T15:00:00.000+01:00,2022-01-09T14:00:00.000Z,8741,Península
2022-01-09 15:00:00+00:00,1816.5,2022-01-09T16:00:00.000+01:00,2022-01-09T15:00:00.000Z,8741,Península
2022-01-09 16:00:00+00:00,2209.3,2022-01-09T17:00:00.000+01:00,2022-01-09T16:00:00.000Z,8741,Península
2022-01-09 17:00:00+00:00,2744.3,2022-01-09T18:00:00.000+01:00,2022-01-09T17:00:00.000Z,8741,Península
2022-01-09 18:00:00+00:00,2970.5,2022-01-09T19:00:00.000+01:00,2022-01-09T18:00:00.000Z,8741,Península
2022-01-09 19:00:00+00:00,3026.1,2022-01-09T20:00:00.000+01:00,2022-01-09T19:00:00.000Z,8741,Península
2022-01-09 20:00:00+00:00,2954.8,2022-01-09T21:00:00.000+01:00,2022-01-09T20:00:00.000Z,8741,Península
2022-01-09 21:00:00+00:00,2684.3,2022-01-09T22:00:00.000+01:00,2022-01-09T21:00:00.000Z,8741,Península
2022-01-09 22:00:00+00:00,2470.9,2022-01-09T23:00:00.000+01:00,2022-01-09T22:00:00.000Z,8741,Península
2022-01-09 23:00:00+00:00,1918.4,2022-01-10T00:00:00.000+01:00,2022-01-09T23:00:00.000Z,8741,Península
