datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-01 14:00:00+00:00,6131.9,2022-01-01T15:00:00.000+01:00,2022-01-01T14:00:00.000Z,8741,Península
2022-01-01 15:00:00+00:00,4050.7,2022-01-01T16:00:00.000+01:00,2022-01-01T15:00:00.000Z,8741,Península
2022-01-01 16:00:00+00:00,1244.9,2022-01-01T17:00:00.000+01:00,2022-01-01T16:00:00.000Z,8741,Península
2022-01-01 17:00:00+00:00,188.9,2022-01-01T18:00:00.000+01:00,2022-01-01T17:00:00.000Z,8741,Península
2022-01-01 18:00:00+00:00,203.2,2022-01-01T19:00:00.000+01:00,2022-01-01T18:00:00.000Z,8741,Península
2022-01-01 19:00:00+00:00,148.0,2022-01-01T20:00:00.000+01:00,2022-01-01T19:00:00.000Z,8741,Península
2022-01-01 20:00:00+00:00,146.7,2022-01-01T21:00:00.000+01:00,2022-01-01T20:00:00.000Z,8741,Península
2022-01-01 21:00:00+00:00,70.1,2022-01-01T22:00:00.000+01:00,2022-01-01T21:00:00.000Z,8741,Península
2022-01-01 22:00:00+00:00,67.7,2022-01-01T23:00:00.000+01:00,2022-01-01T22:00:00.000Z,8741,Península
2022-01-01 23:00:00+00:00,114.6,2022-01-02T00:00:00.000+01:00,2022-01-01T23:00:00.000Z,8741,Península
2022-01-02 00:00:00+00:00,54.7,2022-01-02T01:00:00.000+01:00,2022-01-02T00:00:00.000Z,8741,Península
2022-01-02 01:00:00+00:00,28.3,2022-01-02T02:00:00.000+01:00,2022-01-02T01:00:00.000Z,8741,Península
2022-01-02 02:00:00+00:00,51.1,2022-01-02T03:00:00.000+01:00,2022-01-02T02:00:00.000Z,8741,Península
2022-01-02 03:00:00+00:00,54.7,2022-01-02T04:00:00.000+01:00,2022-01-02T03:00:00.000Z,8741,Península
2022-01-02 04:00:00+00:00,28.3,2022-01-02T05:00:00.000+01:00,2022-01-02T04:00:00.000Z,8741,Península
2022-01-02 05:00:00+00:00,67.3,2022-01-02T06:00:00.000+01:00,2022-01-02T05:00:00.000Z,8741,Península
2022-01-02 06:00:00+00:00,141.4,2022-01-02T07:00:00.000+01:00,2022-01-02T06:00:00.000Z,8741,Península
2022-01-02 07:00:00+00:00,318.6,2022-01-02T08:00:00.000+01:00,2022-01-02T07:00:00.000Z,8741,Península
2022-01-02 08:00:00+00:00,1793.2,2022-01-02T09:00:00.000+01:00,2022-01-02T08:00:00.000Z,8741,Península
2022-01-02 09:00:00+00:00,4277.8,2022-01-02T10:00:00.000+01:00,2022-01-02T09:00:00.000Z,8741,Península
2022-01-02 10:00:00+00:00,5742.1,2022-01-02T11:00:00.000+01:00,2022-01-02T10:00:00.000Z,8741,Península
2022-01-02 11:00:00+00:00,6441.4,2022-01-02T12:00:00.000+01:00,2022-01-02T11:00:00.000Z,8741,Península
2022-01-02 12:00:00+00:00,6614.1,2022-01-02T13:00:00.000+01:00,2022-01-02T12:00:00.000Z,8741,Península
2022-01-02 13:00:00+00:00,6462.6,2022-01-02T14:00:00.000+01:00,2022-01-02T13:00:00.000Z,8741,Península
2022-01-02 14:00:00+00:00,5652.2,2022-01-02T15:00:00.000+01:00,2022-01-02T14:00:00.000Z,8741,Península
2022-01-02 15:00:00+00:00,3681.9,2022-01-02T16:00:00.000+01:00,2022-01-02T15:00:00.000Z,8741,Península
2022-01-02 16:00:00+00:00,1240.6,2022-01-02T17:00:00.000+01:00,2022-01-02T16:00:00.000Z,8741,Península
2022-01-02 17:00:00+00:00,277.6,2022-01-02T18:00:00.000+01:00,2022-01-02T17:00:00.000Z,8741,Península
2022-01-02 18:00:00+00:00,274.8,2022-01-02T19:00:00.000+01:00,2022-01-02T18:00:00.000Z,8741,Península
2022-01-02 19:00:00+00:00,227.4,2022-01-02T20:00:00.000+01:00,2022-01-02T19:00:00.000Z,8741,Península
2022-01-02 20:00:00+00:00,226.2,2022-01-02T21:00:00.000+01:00,2022-01-02T20:00:00.000Z,8741,Península
2022-01-02 21:00:00+00:00,183.8,2022-01-02T22:00:00.000+01:00,2022-01-02T21:00:00.000Z,8741,Península
2022-01-02 22:00:00+00:00,198.3,2022-01-02T23:00:00.000+01:00,2022-01-02T22:00:00.000Z,8741,Península
2022-01-02 23:00:00+00:00,147.2,2022-01-03T00:00:00.000+01:00,2022-01-02T23:00:00.000Z,8741,Península
2022-01-03 00:00:00+00:00,54.8,2022-01-03T01:00:00.000+01:00,2022-01-03T00:00:00.000Z,8741,Península
2022-01-03 01:00:00+00:00,5.3,2022-01-03T02:00:00.000+01:00,2022-01-03T01:00:00.000Z,8741,Península
2022-01-03 02:00:00+00:00,5.3,2022-01-03T03:00:00.000+01:00,2022-01-03T02:00:00.000Z,8741,Península
2022-01-03 03:00:00+00:00,5.3,2022-01-03T04:00:00.000+01:00,2022-01-03T03:00:00.000Z,8741,Península
2022-01-03 04:00:00+00:00,5.3,2022-01-03T05:00:00.000+01:00,2022-01-03T04:00:00.000Z,8741,Península
2022-01-03 05:00:00+00:00,5.4,2022-01-03T06:00:00.000+01:00,2022-01-03T05:00:00.000Z,8741,Península
2022-01-03 06:00:00+00:00,27.7,2022-01-03T07:00:00.000+01:00,2022-01-03T06:00:00.000Z,8741,Península
2022-01-03 07:00:00+00:00,362.4,2022-01-03T08:00:00.000+01:00,2022-01-03T07:00:00.000Z,8741,Península
2022-01-03 08:00:00+00:00,1987.3,2022-01-03T09:00:00.000+01:00,2022-01-03T08:00:00.000Z,8741,Península
2022-01-03 09:00:00+00:00,4731.1,2022-01-03T10:00:00.000+01:00,2022-01-03T09:00:00.000Z,8741,Península
2022-01-03 10:00:00+00:00,6293.5,2022-01-03T11:00:00.000+01:00,2022-01-03T10:00:00.000Z,8741,Península
2022-01-03 11:00:00+00:00,6918.6,2022-01-03T12:00:00.000+01:00,2022-01-03T11:00:00.000Z,8741,Península
2022-01-03 12:00:00+00:00,7048.0,2022-01-03T13:00:00.000+01:00,2022-01-03T12:00:00.000Z,8741,Península
2022-01-03 13:00:00+00:00,6867.5,2022-01-03T14:00:00.000+01:00,2022-01-03T13:00:00.000Z,8741,Península
2022-01-03 14:00:00+00:00,6078.2,2022-01-03T15:00:00.000+01:00,2022-01-03T14:00:00.000Z,8741,Península
2022-01-03 15:00:00+00:00,3998.4,2022-01-03T16:00:00.000+01:00,2022-01-03T15:00:00.000Z,8741,Península
2022-01-03 16:00:00+00:00,1264.1,2022-01-03T17:00:00.000+01:00,2022-01-03T16:00:00.000Z,8741,Península
2022-01-03 17:00:00+00:00,148.3,2022-01-03T18:00:00.000+01:00,2022-01-03T17:00:00.000Z,8741,Península
2022-01-03 18:00:00+00:00,104.5,2022-01-03T19:00:00.000+01:00,2022-01-03T18:00:00.000Z,8741,Península
2022-01-03 19:00:00+00:00,11.0,2022-01-03T20:00:00.000+01:00,2022-01-03T19:00:00.000Z,8741,Península
2022-01-03 20:00:00+00:00,7.9,2022-01-03T21:00:00.000+01:00,2022-01-03T20:00:00.000Z,8741,Península
2022-01-03 21:00:00+00:00,6.0,2022-01-03T22:00:00.000+01:00,2022-01-03T21:00:00.000Z,8741,Península
2022-01-03 22:00:00+00:00,5.9,2022-01-03T23:00:00.000+01:00,2022-01-03T22:00:00.000Z,8741,Península
2022-01-03 23:00:00+00:00,5.3,2022-01-04T00:00:00.000+01:00,2022-01-03T23:00:00.000Z,8741,Península
2022-01-04 00:00:00+00:00,5.3,2022-01-04T01:00:00.000+01:00,2022-01-04T00:00:00.000Z,8741,Península
2022-01-04 01:00:00+00:00,5.2,2022-01-04T02:00:00.000+01:00,2022-01-04T01:00:00.000Z,8741,Península
2022-01-04 02:00:00+00:00,5.3,2022-01-04T03:00:00.000+01:00,2022-01-04T02:00:00.000Z,8741,Península
2022-01-04 03:00:00+00:00,5.3,2022-01-04T04:00:00.000+01:00,2022-01-04T03:00:00.000Z,8741,Península
2022-01-04 04:00:00+00:00,5.4,2022-01-04T05:00:00.000+01:00,2022-01-04T04:00:00.000Z,8741,Península
2022-01-04 05:00:00+00:00,103.1,2022-01-04T06:00:00.000+01:00,2022-01-04T05:00:00.000Z,8741,Península
2022-01-04 06:00:00+00:00,72.1,2022-01-04T07:00:00.000+01:00,2022-01-04T06:00:00.000Z,8741,Península
2022-01-04 07:00:00+00:00,342.8,2022-01-04T08:00:00.000+01:00,2022-01-04T07:00:00.000Z,8741,Península
2022-01-04 08:00:00+00:00,1737.4,2022-01-04T09:00:00.000+01:00,2022-01-04T08:00:00.000Z,8741,Península
2022-01-04 09:00:00+00:00,3946.2,2022-01-04T10:00:00.000+01:00,2022-01-04T09:00:00.000Z,8741,Península
2022-01-04 10:00:00+00:00,5158.7,2022-01-04T11:00:00.000+01:00,2022-01-04T10:00:00.000Z,8741,Península
2022-01-04 11:00:00+00:00,5413.4,2022-01-04T12:00:00.000+01:00,2022-01-04T11:00:00.000Z,8741,Península
2022-01-04 12:00:00+00:00,5290.5,2022-01-04T13:00:00.000+01:00,2022-01-04T12:00:00.000Z,8741,Península
2022-01-04 13:00:00+00:00,4821.1,2022-01-04T14:00:00.000+01:00,2022-01-04T13:00:00.000Z,8741,Península
2022-01-04 14:00:00+00:00,4050.4,2022-01-04T15:00:00.000+01:00,2022-01-04T14:00:00.000Z,8741,Península
2022-01-04 15:00:00+00:00,2594.6,2022-01-04T16:00:00.000+01:00,2022-01-04T15:00:00.000Z,8741,Península
2022-01-04 16:00:00+00:00,819.0,2022-01-04T17:00:00.000+01:00,2022-01-04T16:00:00.000Z,8741,Península
2022-01-04 17:00:00+00:00,138.0,2022-01-04T18:00:00.000+01:00,2022-01-04T17:00:00.000Z,8741,Península
2022-01-04 18:00:00+00:00,67.4,2022-01-04T19:00:00.000+01:00,2022-01-04T18:00:00.000Z,8741,Península
2022-01-04 19:00:00+00:00,10.9,2022-01-04T20:00:00.000+01:00,2022-01-04T19:00:00.000Z,8741,Península
2022-01-04 20:00:00+00:00,9.7,2022-01-04T21:00:00.000+01:00,2022-01-04T20:00:00.000Z,8741,Península
2022-01-04 21:00:00+00:00,6.0,2022-01-04T22:00:00.000+01:00,2022-01-04T21:00:00.000Z,8741,Península
2022-01-04 22:00:00+00:00,5.8,2022-01-04T23:00:00.000+01:00,2022-01-04T22:00:00.000Z,8741,Península
2022-01-04 23:00:00+00:00,5.2,2022-01-05T00:00:00.000+01:00,2022-01-04T23:00:00.000Z,8741,Península
2022-01-05 00:00:00+00:00,5.2,2022-01-05T01:00:00.000+01:00,2022-01-05T00:00:00.000Z,8741,Península
2022-01-05 01:00:00+00:00,5.2,2022-01-05T02:00:00.000+01:00,2022-01-05T01:00:00.000Z,8741,Península
2022-01-05 02:00:00+00:00,5.2,2022-01-05T03:00:00.000+01:00,2022-01-05T02:00:00.000Z,8741,Península
2022-01-05 03:00:00+00:00,5.2,2022-01-05T04:00:00.000+01:00,2022-01-05T03:00:00.000Z,8741,Península
2022-01-05 04:00:00+00:00,5.3,2022-01-05T05:00:00.000+01:00,2022-01-05T04:00:00.000Z,8741,Península
2022-01-05 05:00:00+00:00,5.3,2022-01-05T06:00:00.000+01:00,2022-01-05T05:00:00.000Z,8741,Península
2022-01-05 06:00:00+00:00,7.6,2022-01-05T07:00:00.000+01:00,2022-01-05T06:00:00.000Z,8741,Península
2022-01-05 07:00:00+00:00,247.9,2022-01-05T08:00:00.000+01:00,2022-01-05T07:00:00.000Z,8741,Península
2022-01-05 08:00:00+00:00,1735.1,2022-01-05T09:00:00.000+01:00,2022-01-05T08:00:00.000Z,8741,Península
2022-01-05 09:00:00+00:00,4128.4,2022-01-05T10:00:00.000+01:00,2022-01-05T09:00:00.000Z,8741,Península
2022-01-05 10:00:00+00:00,5420.3,2022-01-05T11:00:00.000+01:00,2022-01-05T10:00:00.000Z,8741,Península
2022-01-05 11:00:00+00:00,5737.8,2022-01-05T12:00:00.000+01:00,2022-01-05T11:00:00.000Z,8741,Península
2022-01-05 12:00:00+00:00,5636.8,2022-01-05T13:00:00.000+01:00,2022-01-05T12:00:00.000Z,8741,Península
2022-01-05 13:00:00+00:00,5100.5,2022-01-05T14:00:00.000+01:00,2022-01-05T13:00:00.000Z,8741,Península
2022-01-05 14:00:00+00:00,4084.7,2022-01-05T15:00:00.000+01:00,2022-01-05T14:00:00.000Z,8741,Península
2022-01-05 15:00:00+00:00,2332.4,2022-01-05T16:00:00.000+01:00,2022-01-05T15:00:00.000Z,8741,Península
2022-01-05 16:00:00+00:00,699.1,2022-01-05T17:00:00.000+01:00,2022-01-05T16:00:00.000Z,8741,Península
2022-01-05 17:00:00+00:00,133.5,2022-01-05T18:00:00.000+01:00,2022-01-05T17:00:00.000Z,8741,Península
2022-01-05 18:00:00+00:00,135.7,2022-01-05T19:00:00.000+01:00,2022-01-05T18:00:00.000Z,8741,Península
2022-01-05 19:00:00+00:00,105.2,2022-01-05T20:00:00.000+01:00,2022-01-05T19:00:00.000Z,8741,Península
2022-01-05 20:00:00+00:00,68.3,2022-01-05T21:00:00.000+01:00,2022-01-05T20:00:00.000Z,8741,Península
2022-01-05 21:00:00+00:00,34.8,2022-01-05T22:00:00.000+01:00,2022-01-05T21:00:00.000Z,8741,Península
2022-01-05 22:00:00+00:00,67.8,2022-01-05T23:00:00.000+01:00,2022-01-05T22:00:00.000Z,8741,Península
2022-01-05 23:00:00+00:00,24.1,2022-01-06T00:00:00.000+01:00,2022-01-05T23:00:00.000Z,8741,Península
2022-01-06 00:00:00+00:00,5.2,2022-01-06T01:00:00.000+01:00,2022-01-06T00:00:00.000Z,8741,Península
2022-01-06 01:00:00+00:00,37.1,2022-01-06T02:00:00.000+01:00,2022-01-06T01:00:00.000Z,8741,Península
2022-01-06 02:00:00+00:00,37.0,2022-01-06T03:00:00.000+01:00,2022-01-06T02:00:00.000Z,8741,Península
2022-01-06 03:00:00+00:00,5.2,2022-01-06T04:00:00.000+01:00,2022-01-06T03:00:00.000Z,8741,Península
2022-01-06 04:00:00+00:00,73.8,2022-01-06T05:00:00.000+01:00,2022-01-06T04:00:00.000Z,8741,Península
2022-01-06 05:00:00+00:00,37.2,2022-01-06T06:00:00.000+01:00,2022-01-06T05:00:00.000Z,8741,Península
2022-01-06 06:00:00+00:00,7.6,2022-01-06T07:00:00.000+01:00,2022-01-06T06:00:00.000Z,8741,Península
2022-01-06 07:00:00+00:00,210.7,2022-01-06T08:00:00.000+01:00,2022-01-06T07:00:00.000Z,8741,Península
2022-01-06 08:00:00+00:00,2042.3,2022-01-06T09:00:00.000+01:00,2022-01-06T08:00:00.000Z,8741,Península
2022-01-06 09:00:00+00:00,4946.0,2022-01-06T10:00:00.000+01:00,2022-01-06T09:00:00.000Z,8741,Península
2022-01-06 10:00:00+00:00,6528.4,2022-01-06T11:00:00.000+01:00,2022-01-06T10:00:00.000Z,8741,Península
2022-01-06 11:00:00+00:00,7083.9,2022-01-06T12:00:00.000+01:00,2022-01-06T11:00:00.000Z,8741,Península
2022-01-06 12:00:00+00:00,7234.8,2022-01-06T13:00:00.000+01:00,2022-01-06T12:00:00.000Z,8741,Península
2022-01-06 13:00:00+00:00,7109.8,2022-01-06T14:00:00.000+01:00,2022-01-06T13:00:00.000Z,8741,Península
2022-01-06 14:00:00+00:00,6415.0,2022-01-06T15:00:00.000+01:00,2022-01-06T14:00:00.000Z,8741,Península
2022-01-06 15:00:00+00:00,4285.5,2022-01-06T16:00:00.000+01:00,2022-01-06T15:00:00.000Z,8741,Península
2022-01-06 16:00:00+00:00,1356.5,2022-01-06T17:00:00.000+01:00,2022-01-06T16:00:00.000Z,8741,Península
2022-01-06 17:00:00+00:00,268.2,2022-01-06T18:00:00.000+01:00,2022-01-06T17:00:00.000Z,8741,Península
2022-01-06 18:00:00+00:00,162.1,2022-01-06T19:00:00.000+01:00,2022-01-06T18:00:00.000Z,8741,Península
2022-01-06 19:00:00+00:00,115.5,2022-01-06T20:00:00.000+01:00,2022-01-06T19:00:00.000Z,8741,Península
2022-01-06 20:00:00+00:00,6.2,2022-01-06T21:00:00.000+01:00,2022-01-06T20:00:00.000Z,8741,Península
2022-01-06 21:00:00+00:00,5.8,2022-01-06T22:00:00.000+01:00,2022-01-06T21:00:00.000Z,8741,Península
2022-01-06 22:00:00+00:00,5.7,2022-01-06T23:00:00.000+01:00,2022-01-06T22:00:00.000Z,8741,Península
2022-01-06 23:00:00+00:00,201.3,2022-01-07T00:00:00.000+01:00,2022-01-06T23:00:00.000Z,8741,Península
2022-01-07 00:00:00+00:00,37.1,2022-01-07T01:00:00.000+01:00,2022-01-07T00:00:00.000Z,8741,Península
2022-01-07 01:00:00+00:00,5.2,2022-01-07T02:00:00.000+01:00,2022-01-07T01:00:00.000Z,8741,Península
2022-01-07 02:00:00+00:00,5.2,2022-01-07T03:00:00.000+01:00,2022-01-07T02:00:00.000Z,8741,Península
2022-01-07 03:00:00+00:00,5.2,2022-01-07T04:00:00.000+01:00,2022-01-07T03:00:00.000Z,8741,Península
2022-01-07 04:00:00+00:00,5.3,2022-01-07T05:00:00.000+01:00,2022-01-07T04:00:00.000Z,8741,Península
2022-01-07 05:00:00+00:00,5.3,2022-01-07T06:00:00.000+01:00,2022-01-07T05:00:00.000Z,8741,Península
2022-01-07 06:00:00+00:00,41.9,2022-01-07T07:00:00.000+01:00,2022-01-07T06:00:00.000Z,8741,Península
2022-01-07 07:00:00+00:00,261.9,2022-01-07T08:00:00.000+01:00,2022-01-07T07:00:00.000Z,8741,Península
2022-01-07 08:00:00+00:00,2010.0,2022-01-07T09:00:00.000+01:00,2022-01-07T08:00:00.000Z,8741,Península
2022-01-07 09:00:00+00:00,4877.4,2022-01-07T10:00:00.000+01:00,2022-01-07T09:00:00.000Z,8741,Península
2022-01-07 10:00:00+00:00,6488.9,2022-01-07T11:00:00.000+01:00,2022-01-07T10:00:00.000Z,8741,Península
2022-01-07 11:00:00+00:00,7035.8,2022-01-07T12:00:00.000+01:00,2022-01-07T11:00:00.000Z,8741,Península
2022-01-07 12:00:00+00:00,7161.0,2022-01-07T13:00:00.000+01:00,2022-01-07T12:00:00.000Z,8741,Península
2022-01-07 13:00:00+00:00,7001.9,2022-01-07T14:00:00.000+01:00,2022-01-07T13:00:00.000Z,8741,Península
2022-01-07 14:00:00+00:00,6294.5,2022-01-07T15:00:00.000+01:00,2022-01-07T14:00:00.000Z,8741,Península
2022-01-07 15:00:00+00:00,4254.4,2022-01-07T16:00:00.000+01:00,2022-01-07T15:00:00.000Z,8741,Península
2022-01-07 16:00:00+00:00,1501.7,2022-01-07T17:00:00.000+01:00,2022-01-07T16:00:00.000Z,8741,Península
2022-01-07 17:00:00+00:00,194.5,2022-01-07T18:00:00.000+01:00,2022-01-07T17:00:00.000Z,8741,Península
2022-01-07 18:00:00+00:00,121.1,2022-01-07T19:00:00.000+01:00,2022-01-07T18:00:00.000Z,8741,Península
2022-01-07 19:00:00+00:00,114.9,2022-01-07T20:00:00.000+01:00,2022-01-07T19:00:00.000Z,8741,Península
2022-01-07 20:00:00+00:00,114.1,2022-01-07T21:00:00.000+01:00,2022-01-07T20:00:00.000Z,8741,Península
2022-01-07 21:00:00+00:00,113.8,2022-01-07T22:00:00.000+01:00,2022-01-07T21:00:00.000Z,8741,Península
2022-01-07 22:00:00+00:00,37.4,2022-01-07T23:00:00.000+01:00,2022-01-07T22:00:00.000Z,8741,Península
2022-01-07 23:00:00+00:00,247.8,2022-01-08T00:00:00.000+01:00,2022-01-07T23:00:00.000Z,8741,Península
2022-01-08 00:00:00+00:00,73.8,2022-01-08T01:00:00.000+01:00,2022-01-08T00:00:00.000Z,8741,Península
2022-01-08 01:00:00+00:00,37.1,2022-01-08T02:00:00.000+01:00,2022-01-08T01:00:00.000Z,8741,Península
2022-01-08 02:00:00+00:00,73.8,2022-01-08T03:00:00.000+01:00,2022-01-08T02:00:00.000Z,8741,Península
2022-01-08 03:00:00+00:00,37.1,2022-01-08T04:00:00.000+01:00,2022-01-08T03:00:00.000Z,8741,Península
2022-01-08 04:00:00+00:00,37.2,2022-01-08T05:00:00.000+01:00,2022-01-08T04:00:00.000Z,8741,Península
2022-01-08 05:00:00+00:00,73.9,2022-01-08T06:00:00.000+01:00,2022-01-08T05:00:00.000Z,8741,Península
2022-01-08 06:00:00+00:00,7.6,2022-01-08T07:00:00.000+01:00,2022-01-08T06:00:00.000Z,8741,Península
2022-01-08 07:00:00+00:00,178.0,2022-01-08T08:00:00.000+01:00,2022-01-08T07:00:00.000Z,8741,Península
2022-01-08 08:00:00+00:00,2093.8,2022-01-08T09:00:00.000+01:00,2022-01-08T08:00:00.000Z,8741,Península
2022-01-08 09:00:00+00:00,5062.9,2022-01-08T10:00:00.000+01:00,2022-01-08T09:00:00.000Z,8741,Península
2022-01-08 10:00:00+00:00,6612.9,2022-01-08T11:00:00.000+01:00,2022-01-08T10:00:00.000Z,8741,Península
2022-01-08 11:00:00+00:00,7067.6,2022-01-08T12:00:00.000+01:00,2022-01-08T11:00:00.000Z,8741,Península
2022-01-08 12:00:00+00:00,7085.4,2022-01-08T13:00:00.000+01:00,2022-01-08T12:00:00.000Z,8741,Península
2022-01-08 13:00:00+00:00,6842.2,2022-01-08T14:00:00.000+01:00,2022-01-08T13:00:00.000Z,8741,Península
2022-01-08 14:00:00+00:00,6064.8,2022-01-08T15:00:00.000+01:00,2022-01-08T14:00:00.000Z,8741,Península
2022-01-08 15:00:00+00:00,4087.9,2022-01-08T16:00:00.000+01:00,2022-01-08T15:00:00.000Z,8741,Península
2022-01-08 16:00:00+00:00,1321.2,2022-01-08T17:00:00.000+01:00,2022-01-08T16:00:00.000Z,8741,Península
2022-01-08 17:00:00+00:00,115.3,2022-01-08T18:00:00.000+01:00,2022-01-08T17:00:00.000Z,8741,Península
2022-01-08 18:00:00+00:00,54.5,2022-01-08T19:00:00.000+01:00,2022-01-08T18:00:00.000Z,8741,Península
2022-01-08 19:00:00+00:00,50.8,2022-01-08T20:00:00.000+01:00,2022-01-08T19:00:00.000Z,8741,Península
2022-01-08 20:00:00+00:00,38.0,2022-01-08T21:00:00.000+01:00,2022-01-08T20:00:00.000Z,8741,Península
2022-01-08 21:00:00+00:00,5.7,2022-01-08T22:00:00.000+01:00,2022-01-08T21:00:00.000Z,8741,Península
2022-01-08 22:00:00+00:00,5.6,2022-01-08T23:00:00.000+01:00,2022-01-08T22:00:00.000Z,8741,Península
2022-01-08 23:00:00+00:00,5.2,2022-01-09T00:00:00.000+01:00,2022-01-08T23:00:00.000Z,8741,Península
2022-01-09 00:00:00+00:00,5.2,2022-01-09T01:00:00.000+01:00,2022-01-09T00:00:00.000Z,8741,Península
2022-01-09 01:00:00+00:00,5.2,2022-01-09T02:00:00.000+01:00,2022-01-09T01:00:00.000Z,8741,Península
2022-01-09 02:00:00+00:00,5.2,2022-01-09T03:00:00.000+01:00,2022-01-09T02:00:00.000Z,8741,Península
2022-01-09 03:00:00+00:00,5.2,2022-01-09T04:00:00.000+01:00,2022-01-09T03:00:00.000Z,8741,Península
2022-01-09 04:00:00+00:00,5.2,2022-01-09T05:00:00.000+01:00,2022-01-09T04:00:00.000Z,8741,Península
2022-01-09 05:00:00+00:00,5.3,2022-01-09T06:00:00.000+01:00,2022-01-09T05:00:00.000Z,8741,Península
2022-01-09 06:00:00+00:00,7.6,2022-01-09T07:00:00.000+01:00,2022-01-09T06:00:00.000Z,8741,Península
2022-01-09 07:00:00+00:00,177.0,2022-01-09T08:00:00.000+01:00,2022-01-09T07:00:00.000Z,8741,Península
2022-01-09 08:00:00+00:00,1578.0,2022-01-09T09:00:00.000+01:00,2022-01-09T08:00:00.000Z,8741,Península
2022-01-09 09:00:00+00:00,3973.6,2022-01-09T10:00:00.000+01:00,2022-01-09T09:00:00.000Z,8741,Península
2022-01-09 10:00:00+00:00,5471.4,2022-01-09T11:00:00.000+01:00,2022-01-09T10:00:00.000Z,8741,Península
2022-01-09 11:00:00+00:00,6095.3,2022-01-09T12:00:00.000+01:00,2022-01-09T11:00:00.000Z,8741,Península
2022-01-09 12:00:00+00:00,6201.1,2022-01-09T13:00:00.000+01:00,2022-01-09T12:00:00.000Z,8741,Península
2022-01-09 13:00:00+00:00,5971.0,2022-01-09T14:00:00.000+01:00,2022-01-09T13:00:00.000Z,8741,Península
2022-01-09 14:00:00+00:00,5193.9,2022-01-09T15:00:00.000+01:00,2022-01-09T14:00:00.000Z,8741,Península
2022-01-09 15:00:00+00:00,3433.9,2022-01-09T16:00:00.000+01:00,2022-01-09T15:00:00.000Z,8741,Península
2022-01-09 16:00:00+00:00,1156.9,2022-01-09T17:00:00.000+01:00,2022-01-09T16:00:00.000Z,8741,Península
2022-01-09 17:00:00+00:00,137.0,2022-01-09T18:00:00.000+01:00,2022-01-09T17:00:00.000Z,8741,Península
2022-01-09 18:00:00+00:00,192.8,2022-01-09T19:00:00.000+01:00,2022-01-09T18:00:00.000Z,8741,Península
2022-01-09 19:00:00+00:00,117.3,2022-01-09T20:00:00.000+01:00,2022-01-09T19:00:00.000Z,8741,Península
2022-01-09 20:00:00+00:00,74.7,2022-01-09T21:00:00.000+01:00,2022-01-09T20:00:00.000Z,8741,Península
2022-01-09 21:00:00+00:00,74.3,2022-01-09T22:00:00.000+01:00,2022-01-09T21:00:00.000Z,8741,Península
2022-01-09 22:00:00+00:00,31.9,2022-01-09T23:00:00.000+01:00,2022-01-09T22:00:00.000Z,8741,Península
2022-01-09 23:00:00+00:00,37.1,2022-01-10T00:00:00.000+01:00,2022-01-09T23:00:00.000Z,8741,Península
2022-01-10 00:00:00+00:00,5.2,2022-01-10T01:00:00.000+01:00,2022-01-10T00:00:00.000Z,8741,Península
2022-01-10 01:00:00+00:00,5.2,2022-01-10T02:00:00.000+01:00,2022-01-10T01:00:00.000Z,8741,Península
2022-01-10 02:00:00+00:00,5.2,2022-01-10T03:00:00.000+01:00,2022-01-10T02:00:00.000Z,8741,Península
